0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
13,62
14,63
15,64
16,65
17,66
18,67
19,68
20,69
21,70
22,71
23,72
24,73
25,74
26,75
27,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,83
36,83
37,84
38,84
39,84
40,84
41,84
42,84
43,84
44,84
45,84
46,85
47,86
48,87
49,88
50,89
51,90
52,91
53,92
54,93
55,94
56,95
57,96
58,97
59,98
60,99
61,100
62,101
63,102
64,103
65,104
66,105
67,106
68,107
69,108
70,109
71,110
72,111
73,112
74,113
75,114
75,115
76,116
77,117
78,118
79,119
80,120
81,121
82,122
83,123
84,124
85,125
86,126
87,127
88,128
89,129
90,130
91,131
92,132
93,133
94,134
95,135
96,136
97,137
98,137
99,137
100,137
101,137
102,138
103,138
104,139
105,140
106,141
107,142
108,143
109,144
110,145
111,146
112,147
113,148
114,149
115,150
116,151
117,152
118,153
119,154
120,155
121,156
122,157
123,158
124,159
125,160
126,161
127,162
128,163
129,164
130,165
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,173
139,174
140,175
141,176
142,177
143,178
144,179
145,180
146,181
147,182
148,183
149,184
150,185
151,186
152,187
153,188
154,189
155,190
156,190
157,190
158,190
159,190
160,190
161,190
162,191
163,192
164,193
165,194
166,195
167,196
168,197
169,198
170,199
171,200
172,201
173,202
174,203
175,204
176,205
177,206
178,207
179,208
180,209
181,210
182,211
183,212
184,213
185,214
186,215
187,216
188,217
189,218
190,219
191,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,237
209,238
210,239
211,240
212,241
213,242
214,243
215,244
216,244
217,245
218,246
219,247
220,248
221,249
222,250
223,251
224,252
225,253
226,254
227,255
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,265
239,265
240,266
241,266
242,266
243,267
244,268
245,269
246,270
247,271
248,272
249,273
250,274
251,275
252,276
253,277
254,278
255,279
256,280
257,281
258,282
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,291
269,291
270,291
271,291
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,308
290,309
291,310
292,311
293,312
294,313
295,314
296,315
297,316
298,317
299,318
300,319
301,320
302,321
303,322
304,323
305,323
306,324
307,324
308,325
309,325
310,326
311,327
312,327
313,328
314,328
315,329
316,330
317,330
318,331
319,332
320,332
321,333
322,333
323,334
324,334
325,335
326,335
327,336
328,336
329,337
330,337
331,338
332,339
333,340
334,341
335,342
336,343
337,344
338,345
339,346
340,347
341,348
342,349
343,350
344,351
345,352
346,353
347,354
348,355
349,356
350,357
351,358
352,359
353,360
354,361
355,362
356,362
357,363
358,364
359,365
360,366
361,367
362,368
363,369
364,370
365,371
366,372
367,373
368,374
369,375
370,376
371,377
372,378
373,379
374,380
375,381
376,382
377,383
378,384
379,385
380,386
381,387
382,387
383,387
384,387
385,387
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,444
445,444
446,444
447,444
448,444
449,445
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,471
477,472
478,473
479,474
480,475
481,476
482,477
483,478
484,479
485,480
486,481
487,482
488,483
489,484
490,485
491,486
492,487
493,488
494,489
495,490
496,491
497,492
498,493
499,494
