0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
13,53
14,54
15,55
15,56
15,57
15,58
15,59
16,60
16,61
16,62
17,63
18,64
19,65
20,66
21,67
22,68
23,69
24,70
25,71
26,72
26,73
27,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,84
37,84
38,84
39,84
40,84
41,84
42,84
43,84
44,84
45,84
46,84
47,84
48,84
49,84
50,84
51,84
52,85
53,86
54,87
55,88
56,89
57,90
58,91
59,92
60,93
60,94
61,95
61,96
61,97
62,98
63,99
64,100
65,101
66,102
67,103
68,104
69,105
70,106
71,106
72,106
73,106
74,106
75,106
76,106
77,107
78,108
79,109
80,110
81,111
82,112
83,113
84,114
85,115
86,116
86,117
87,118
87,119
88,120
89,121
90,122
91,123
92,124
93,125
94,126
95,127
96,128
97,129
98,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
106,131
107,131
108,131
109,132
110,133
111,134
112,135
113,136
114,137
115,138
116,139
117,140
118,141
119,142
120,143
121,144
122,145
123,146
124,147
125,148
126,149
127,150
128,151
129,152
130,153
131,154
131,155
131,156
131,157
131,158
132,159
132,160
132,161
133,162
134,163
135,164
136,165
137,166
138,167
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,181
154,181
155,181
156,181
157,181
158,181
159,181
160,181
161,181
162,181
163,181
164,181
165,181
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,196
182,197
183,198
184,199
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,210
196,211
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,253
239,254
240,255
241,255
242,255
243,255
244,255
245,255
246,255
247,256
248,256
249,257
250,258
251,259
252,260
253,261
254,262
255,263
256,264
257,265
258,266
259,267
259,268
260,269
261,270
262,271
263,272
264,273
265,274
266,275
267,276
268,277
269,278
270,278
271,278
272,278
273,278
274,278
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
287,291
288,292
288,293
288,294
289,295
289,296
289,297
290,298
290,299
290,300
290,301
291,302
292,303
293,304
294,305
295,306
296,307
297,308
298,309
299,310
300,311
301,311
302,311
303,311
304,312
305,312
306,312
307,312
308,313
309,313
310,314
311,314
312,315
313,316
314,316
315,317
316,318
317,319
318,319
319,320
320,321
321,321
322,321
323,322
324,322
325,322
326,322
327,322
328,322
329,323
330,323
331,323
332,324
333,325
334,326
335,327
336,328
337,329
338,330
339,331
340,332
341,333
342,334
343,335
344,336
344,337
345,338
345,339
346,340
346,341
347,342
348,343
349,344
350,345
351,346
352,347
353,348
354,349
355,350
356,350
357,350
358,350
359,350
360,351
361,351
362,351
363,351
364,352
365,352
366,352
367,353
368,354
369,355
370,356
371,357
372,358
373,359
374,360
375,361
376,362
377,363
378,364
379,365
380,366
381,367
382,368
383,368
384,369
385,370
386,371
387,372
388,373
389,374
390,375
391,376
392,377
393,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
401,387
401,388
401,389
402,390
403,391
404,392
405,393
406,394
407,395
408,396
409,397
410,398
411,399
412,400
413,401
414,402
415,403
416,404
417,405
418,406
419,407
420,408
421,409
422,410
423,411
424,412
425,413
426,414
427,415
428,416
429,417
430,418
431,419
432,420
433,421
434,422
435,423
436,424
437,425
438,426
439,427
440,428
441,429
442,430
443,431
444,432
445,433
446,433
447,433
448,433
449,433
450,433
451,434
452,435
453,436
454,437
455,438
456,439
457,440
458,441
459,442
460,443
461,444
462,445
463,446
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,456
474,457
475,458
