0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
1,35
2,36
3,37
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,47
14,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
24,72
24,73
25,74
26,75
26,76
27,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,86
37,86
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,86
48,86
49,86
50,86
51,86
52,87
53,88
54,89
55,90
56,91
57,92
58,93
59,94
60,95
61,96
62,97
62,98
63,99
64,100
64,101
65,102
66,103
66,104
67,105
68,106
69,107
69,108
70,109
71,110
72,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
74,119
75,120
76,121
77,122
78,123
79,124
80,125
80,126
81,127
81,128
82,129
82,130
83,131
83,132
84,133
84,134
85,135
86,136
87,137
88,138
89,139
90,140
91,141
92,142
93,142
94,142
95,142
96,142
97,142
98,142
99,142
100,142
101,142
102,142
103,142
104,142
105,143
106,143
107,144
108,145
109,146
110,147
111,148
112,149
113,150
114,151
115,152
116,153
117,154
118,155
119,156
120,157
121,158
122,159
123,160
124,161
125,162
126,163
127,164
128,165
129,166
130,167
131,168
132,169
132,170
132,171
133,172
133,173
134,174
135,175
136,176
137,177
138,178
138,179
139,180
140,181
141,182
142,183
143,184
144,185
145,186
146,187
147,188
148,189
149,190
150,191
151,192
152,193
153,194
154,194
155,194
156,194
157,194
158,194
159,194
160,194
161,194
162,195
163,196
164,197
165,198
166,199
167,200
168,201
169,202
170,203
171,204
172,205
173,206
174,207
175,208
176,209
177,210
178,211
179,212
180,213
181,214
182,215
183,216
184,217
185,218
186,219
187,220
188,221
189,222
190,223
191,224
192,225
193,226
194,227
195,228
196,229
197,230
198,231
199,232
200,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,250
218,251
219,252
220,253
221,254
222,255
223,256
224,257
225,258
226,259
227,260
228,261
229,262
230,263
231,264
232,265
233,266
234,267
235,268
236,269
237,270
238,271
239,272
240,273
241,274
242,274
243,274
244,274
245,274
246,274
247,274
248,275
249,276
250,277
251,278
252,279
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,297
272,297
273,297
274,297
275,297
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
287,309
287,310
288,311
288,312
289,313
290,314
291,315
292,316
293,317
294,318
295,319
296,320
297,321
298,322
299,323
300,324
301,325
302,326
303,327
304,328
305,329
306,330
307,330
308,331
309,332
310,333
311,334
312,335
313,336
314,337
315,338
316,339
317,340
318,341
319,342
320,343
321,343
322,343
323,343
324,343
325,343
326,343
327,344
328,344
329,344
330,344
331,344
332,344
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
349,362
350,363
351,364
352,365
353,366
354,367
355,368
356,369
357,370
358,371
359,371
360,371
361,372
362,372
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,407
399,408
400,409
401,410
402,411
403,412
403,413
404,414
405,415
406,416
407,417
408,418
409,419
410,420
411,421
412,422
413,423
414,424
415,425
416,426
417,427
418,428
419,429
420,430
421,431
422,432
423,433
424,434
425,435
426,436
427,437
428,438
429,439
430,440
431,441
432,442
433,443
434,444
435,445
436,446
437,447
438,448
439,449
440,450
441,451
442,452
443,452
444,452
445,452
446,452
447,452
448,452
449,452
450,452
451,452
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
466,467
467,468
467,469
468,470
468,471
468,472
469,473
