0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
13,62
13,63
13,64
14,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,85
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,86
44,86
45,86
46,86
47,86
48,87
49,88
50,89
51,90
52,91
53,92
54,93
55,94
56,95
57,96
58,97
59,98
60,99
61,100
62,101
63,102
64,103
65,104
66,105
67,106
68,107
69,108
70,109
71,110
72,111
72,112
72,113
72,114
72,115
72,116
73,117
74,118
75,119
76,120
77,121
78,122
79,123
80,124
81,125
82,126
83,127
84,128
85,129
86,130
87,131
88,132
89,133
90,134
91,135
92,136
93,137
94,138
95,139
96,140
97,141
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,142
106,143
107,144
108,145
109,146
110,147
111,148
112,149
113,150
114,151
115,152
116,153
117,154
118,155
119,156
120,157
121,158
122,159
123,160
124,161
125,162
126,163
127,164
128,165
129,166
130,167
131,168
132,169
133,170
134,171
135,172
136,173
137,174
138,175
139,176
140,177
141,178
142,179
143,180
144,181
145,182
146,183
147,184
148,185
149,186
150,187
151,188
152,189
153,190
154,191
155,192
156,193
157,194
158,194
159,195
160,196
161,197
162,198
163,199
164,200
165,201
166,202
167,203
168,204
169,205
170,206
171,207
172,208
173,209
174,210
175,211
176,212
177,213
178,214
179,215
180,216
181,217
182,218
183,219
184,220
185,221
186,222
187,223
188,224
189,225
190,226
191,227
192,228
193,229
194,230
195,231
196,232
197,233
198,234
199,235
200,236
201,237
202,238
203,239
204,240
205,241
206,242
207,243
208,244
209,245
210,246
211,247
212,248
213,249
214,250
215,251
216,252
217,252
218,253
219,254
220,255
221,256
222,257
223,258
224,259
225,260
226,261
227,262
228,263
229,264
230,265
231,266
232,267
233,268
234,269
235,270
236,271
237,272
238,273
239,273
240,273
241,273
242,273
243,274
244,274
245,274
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,290
263,291
264,292
265,293
266,294
267,295
268,295
269,295
270,295
271,296
272,297
273,298
274,299
275,300
276,301
277,302
278,303
279,304
280,305
281,306
282,307
283,308
284,309
285,310
286,311
287,312
288,313
289,314
290,315
291,316
292,317
293,318
294,319
295,320
296,321
297,322
298,323
299,324
300,325
301,326
302,327
303,328
304,329
305,330
306,331
307,332
308,333
309,334
310,335
311,336
312,337
313,338
314,339
315,340
316,341
317,342
318,343
319,344
320,344
321,344
322,344
323,345
324,345
325,345
326,345
327,345
328,345
329,346
330,346
331,346
332,347
333,347
334,348
335,349
336,350
337,351
338,352
339,353
340,354
341,355
342,356
343,357
344,358
345,359
346,360
347,361
348,362
349,363
350,364
351,365
352,366
353,367
354,368
355,369
356,370
357,370
358,371
359,371
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,400
390,401
391,402
392,403
393,404
394,405
395,406
396,407
397,408
398,409
399,410
400,411
401,412
402,413
403,414
404,415
405,416
406,417
407,418
408,419
409,420
410,421
411,422
412,423
413,424
414,425
415,426
416,427
417,428
418,429
419,430
420,431
421,432
422,433
423,434
424,435
425,436
426,437
427,438
428,439
429,440
430,441
431,442
432,443
433,444
434,445
435,446
436,447
437,448
438,449
439,450
440,450
441,450
442,450
443,450
444,450
445,450
446,451
447,452
448,453
449,454
450,455
451,456
452,457
453,458
454,459
455,460
456,461
457,462
458,463
459,464
460,465
461,466
462,467
463,468
464,469
465,470
466,471
467,472
468,473
469,474
470,475
470,476
470,477
471,478
472,479
473,480
474,481
475,482
476,483
477,484
478,485
479,486
480,487
481,488
482,489
483,490
484,491
485,492
486,493
487,494
488,495
489,496
490,497
491,498
