0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
14,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
30,82
31,83
32,84
33,85
34,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,94
42,95
43,96
44,97
45,98
46,99
46,100
47,101
47,102
48,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,112
57,113
58,114
59,115
60,116
61,117
62,118
63,119
64,120
65,121
66,122
67,123
68,124
69,125
70,126
71,127
72,128
73,129
73,130
73,131
74,132
74,133
74,134
74,135
75,136
76,137
77,138
77,139
78,140
79,141
80,142
81,143
82,144
82,145
83,146
84,147
85,148
86,149
86,150
87,151
88,152
89,153
89,154
90,155
91,156
92,157
93,158
94,159
95,160
96,161
97,162
98,163
99,164
100,165
101,166
102,167
103,168
104,169
105,170
106,171
107,172
108,173
109,174
110,175
111,176
112,177
113,178
114,179
115,180
116,181
117,182
118,183
119,184
120,185
121,186
122,187
123,188
124,189
125,190
126,191
127,192
128,193
129,194
130,195
131,196
132,197
133,198
133,199
133,200
133,201
133,202
134,203
134,204
134,205
135,206
136,207
136,208
137,209
138,210
138,211
139,212
140,213
141,214
141,215
142,216
143,217
143,218
144,219
145,220
145,221
146,222
147,223
147,224
148,225
149,226
149,227
150,228
150,229
151,230
152,231
152,232
153,233
153,234
154,235
154,236
154,237
155,238
156,239
157,240
158,241
159,242
160,243
161,244
162,245
163,246
164,247
165,248
166,249
166,250
167,251
168,252
169,253
170,254
171,255
172,256
173,257
174,258
175,259
176,260
177,261
178,262
179,263
180,264
181,265
182,266
183,267
184,268
185,269
186,270
187,271
188,272
189,273
190,274
191,275
192,276
193,277
194,278
195,279
196,280
197,281
198,282
198,283
199,284
199,285
200,286
200,287
201,288
201,289
202,290
202,291
203,292
203,293
204,294
205,295
205,296
206,297
206,298
207,299
208,300
208,301
209,302
210,303
210,304
211,305
212,306
212,307
212,308
212,309
212,310
212,311
212,312
212,313
212,314
212,315
213,316
214,317
215,318
216,319
217,320
218,321
219,322
220,323
221,324
222,325
223,326
224,327
225,328
226,329
227,330
228,331
228,332
229,333
230,334
230,335
231,336
232,337
232,338
233,339
233,340
233,341
234,342
234,343
234,344
234,345
235,346
236,347
237,348
238,349
239,350
240,351
241,352
242,353
243,354
244,355
245,356
246,357
247,358
248,359
249,360
250,361
251,362
252,363
253,364
254,365
255,366
256,367
257,368
258,369
259,370
260,371
261,372
262,373
263,374
264,375
265,376
266,377
267,378
268,379
269,380
270,381
271,382
272,383
273,384
274,385
275,386
276,387
277,388
278,389
279,390
280,391
281,392
282,393
283,394
284,395
285,396
286,397
286,398
287,399
287,400
288,401
289,402
289,403
290,404
290,405
291,406
292,407
292,408
293,409
293,410
294,411
295,412
295,413
296,414
296,415
296,416
296,417
297,418
297,419
297,420
298,421
299,422
300,423
301,424
302,425
303,426
304,427
305,428
306,429
307,430
308,431
309,432
310,433
311,434
312,435
313,436
314,437
315,438
316,439
317,440
318,441
319,442
320,442
321,443
322,444
323,445
324,446
325,447
326,448
327,449
328,450
329,451
330,452
331,453
332,454
333,455
334,456
335,457
336,458
337,459
338,460
339,461
340,462
340,463
341,464
341,465
342,466
343,467
343,468
344,469
345,470
346,471
346,472
347,473
348,474
349,475
350,476
350,477
351,478
352,479
353,480
354,481
355,482
356,483
357,484
358,485
358,486
358,487
359,488
359,489
359,490
359,491
359,492
360,493
360,494
361,495
361,496
362,497
363,498
364,499
365,500
366,501
367,502
367,503
368,504
369,505
369,506
370,507
371,508
371,509
372,510
373,511
374,512
375,513
376,514
377,515
378,516
379,517
380,518
381,519
382,520
383,521
384,522
385,523
386,524
387,525
388,526
389,527
390,528
391,529
392,530
393,531
394,532
395,533
396,534
397,535
398,536
399,537
400,538
401,539
402,540
403,541
404,542
404,543
404,544
405,545
405,546
405,547
406,548
