0,0
0,1
0,2
0,3
0,4
1,5
2,6
3,7
4,8
5,9
6,10
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,25
22,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
24,72
25,73
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,84
37,85
38,86
39,87
40,88
41,89
42,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
44,101
45,102
46,103
47,104
48,105
49,106
50,107
51,108
52,109
53,110
54,111
55,112
56,113
57,114
58,115
59,116
60,117
61,118
62,119
63,120
64,121
65,122
66,123
67,124
68,125
69,126
70,127
71,128
72,129
73,130
74,131
75,132
76,133
77,134
78,135
79,136
80,137
81,138
82,139
83,140
84,141
85,142
86,143
87,144
87,145
88,146
89,147
89,148
90,149
91,150
92,151
92,152
93,153
94,154
95,155
96,156
97,157
98,158
99,159
99,160
99,161
99,162
99,163
99,164
99,165
100,166
101,167
102,168
103,169
104,170
105,171
106,172
107,173
108,174
109,175
110,176
111,177
112,178
112,179
113,180
114,181
115,182
115,183
116,184
117,185
118,186
118,187
119,188
120,189
121,190
122,191
123,192
124,193
125,194
126,195
127,196
128,197
128,198
128,199
128,200
129,201
129,202
129,203
129,204
129,205
129,206
129,207
129,208
130,209
130,210
131,211
132,212
133,213
134,214
135,215
136,216
137,217
138,218
139,219
140,220
141,221
142,222
143,223
144,224
145,225
146,226
147,227
148,228
149,229
150,230
151,231
152,232
153,233
154,234
155,235
156,236
157,237
158,238
159,239
159,240
160,241
160,242
161,243
161,244
162,245
163,246
164,247
165,248
166,249
167,250
168,251
169,252
170,253
171,254
172,255
173,256
174,257
175,258
176,259
177,260
178,261
179,262
180,263
181,264
182,265
183,266
184,267
185,268
186,269
187,270
188,271
189,272
190,273
190,274
190,275
190,276
190,277
191,278
191,279
191,280
191,281
192,282
192,283
193,284
194,285
195,286
195,287
196,288
197,289
198,290
199,291
199,292
200,293
201,294
202,295
203,296
203,297
204,298
205,299
206,300
206,301
207,302
208,303
209,304
210,305
211,306
212,307
212,308
213,309
213,310
213,311
213,312
213,313
213,314
214,315
215,316
216,317
217,318
218,319
219,320
220,321
221,322
222,323
223,324
224,325
225,326
226,327
227,328
228,329
229,330
230,331
231,332
231,333
232,334
233,335
233,336
234,337
234,338
235,339
235,340
235,341
235,342
236,343
236,344
236,345
236,346
237,347
238,348
239,349
240,350
241,351
242,352
243,353
244,354
245,355
246,356
247,357
248,358
249,359
250,360
251,361
252,362
253,363
254,364
255,365
256,366
257,367
258,368
259,369
260,370
261,371
262,372
263,373
264,374
265,375
266,376
267,377
268,378
269,379
270,380
271,381
272,382
273,383
274,384
275,385
276,386
277,387
278,388
279,389
280,390
281,391
282,392
283,393
283,394
284,395
284,396
285,397
285,398
285,399
286,400
286,401
286,402
286,403
287,404
287,405
287,406
288,407
289,408
290,409
291,410
292,411
293,412
294,413
295,414
296,415
297,416
298,417
299,418
300,419
301,420
302,421
303,422
304,423
305,424
306,425
307,426
308,427
309,428
310,429
311,430
312,431
313,432
314,433
315,434
316,435
317,436
318,437
319,438
320,439
321,440
322,441
323,442
324,443
325,444
326,445
327,446
328,447
329,448
330,449
331,450
332,451
333,452
334,453
335,454
336,455
336,456
337,457
337,458
338,459
339,460
339,461
340,462
341,463
342,464
342,465
343,466
344,467
344,468
345,469
346,470
346,471
346,472
347,473
347,474
348,475
348,476
348,477
348,478
348,479
349,480
349,481
349,482
349,483
350,484
351,485
352,486
353,487
354,488
355,489
356,490
357,491
358,492
359,493
360,494
361,495
362,496
363,497
364,498
365,499
366,500
367,501
368,502
369,503
370,504
371,505
372,506
372,507
373,508
373,509
374,510
375,511
376,512
377,513
378,514
379,515
380,516
381,517
382,518
383,519
384,520
385,521
386,522
387,523
388,524
389,525
390,526
391,527
392,528
393,529
394,530
395,531
396,532
397,533
398,534
399,535
400,536
400,537
401,538
401,539
402,540
402,541
403,542
403,543
403,544
404,545
404,546
405,547
406,548
407,549
