0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
13,54
14,55
15,56
16,57
16,58
16,59
16,60
16,61
16,62
17,63
18,64
19,65
20,66
21,67
22,68
23,69
24,70
25,71
26,72
26,73
27,74
28,75
29,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,84
37,85
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,86
48,86
49,86
50,87
51,88
52,89
53,90
54,91
55,92
56,93
57,94
58,95
59,96
59,97
60,98
60,99
61,100
61,101
62,102
62,103
63,104
64,105
65,106
66,107
67,108
68,109
69,110
70,111
71,112
72,113
73,113
74,113
75,113
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
85,124
86,125
86,126
87,127
87,128
88,129
89,130
90,131
91,132
92,133
93,134
94,135
95,136
96,137
97,138
98,139
99,140
100,140
101,140
102,140
103,140
104,140
105,141
106,141
107,141
108,142
109,142
110,143
111,144
112,145
113,146
114,147
115,148
116,149
117,150
118,151
119,152
120,153
121,154
122,155
123,156
124,157
125,158
126,159
127,160
128,161
129,162
130,163
131,164
131,165
131,166
131,167
131,168
131,169
131,170
131,171
131,172
132,173
132,174
133,175
134,176
135,177
136,178
137,179
138,180
139,181
140,182
141,183
141,184
142,185
143,186
144,187
145,188
146,189
147,190
148,191
149,192
150,193
151,194
152,195
153,195
154,195
155,195
156,195
157,195
158,195
159,195
160,195
161,195
162,195
163,196
164,197
165,198
166,199
167,200
168,201
169,202
170,203
171,204
172,205
173,206
174,207
175,208
176,209
177,210
178,211
179,212
180,213
181,214
182,215
183,216
184,217
185,218
186,219
187,220
188,221
189,222
190,223
191,224
192,225
193,226
194,227
195,228
196,229
197,230
198,231
199,232
200,233
201,234
201,235
202,236
202,237
203,238
204,239
205,240
206,241
207,242
208,243
209,244
210,245
211,246
212,247
213,247
214,247
215,247
216,247
217,247
218,247
219,248
220,248
221,249
222,250
223,251
224,252
225,253
226,254
227,255
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
241,269
242,270
243,271
244,271
245,272
246,273
247,274
248,275
249,276
250,277
251,278
252,279
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,297
272,297
273,297
274,297
275,298
276,299
277,300
278,301
279,302
280,303
281,304
282,305
283,306
284,307
285,308
286,309
287,310
288,311
288,312
288,313
289,314
289,315
289,316
290,317
290,318
290,319
291,320
292,321
293,322
294,323
295,324
296,325
297,326
298,327
299,328
300,328
301,329
302,329
303,329
304,329
305,329
306,330
307,330
308,330
309,331
310,331
311,332
312,333
313,333
314,334
315,335
316,336
317,337
318,338
319,339
320,340
321,341
322,341
323,342
324,342
325,343
326,343
327,343
328,343
329,343
330,344
331,345
332,346
333,347
334,348
335,349
336,350
337,351
338,352
339,353
340,354
341,355
342,356
343,357
344,358
344,359
345,360
345,361
346,362
346,363
347,364
347,365
348,366
349,367
349,368
350,369
350,370
351,371
352,372
353,373
354,374
355,375
356,376
357,377
358,377
359,377
360,378
361,378
362,378
363,378
364,379
365,380
366,381
367,382
368,383
369,384
370,385
370,386
371,387
372,388
373,389
374,390
375,391
376,392
377,393
378,394
379,395
380,396
381,397
382,398
383,399
384,400
385,401
386,402
387,403
388,404
389,405
390,406
391,407
392,408
393,409
394,410
395,411
396,412
397,413
398,414
399,415
400,416
401,417
402,418
403,419
403,420
403,421
403,422
404,423
405,424
406,425
407,426
408,427
409,428
410,429
411,430
412,431
413,432
414,433
415,434
416,435
417,436
418,437
419,438
420,439
421,440
422,441
423,442
424,443
425,444
426,445
427,446
428,447
429,448
430,449
431,450
432,451
433,452
434,453
435,454
436,455
437,456
438,457
439,458
440,459
441,460
442,461
443,462
444,462
445,462
446,462
447,462
448,462
449,462
450,462
451,462
452,462
453,463
454,464
455,465
456,466
457,467
458,468
459,469
460,470
461,471
462,472
463,473
464,474
465,475
466,476
