0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
1,35
2,36
3,37
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,47
14,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
16,60
17,61
18,62
19,63
20,64
21,65
22,66
23,67
24,68
25,68
26,69
27,70
28,71
29,72
30,73
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,81
39,82
40,83
41,83
42,83
43,83
44,83
45,83
46,83
47,83
48,83
49,84
50,85
51,86
52,87
53,88
54,89
55,90
56,91
57,92
58,92
59,93
60,94
61,95
62,96
63,96
64,97
65,98
66,99
67,100
68,101
69,102
70,103
71,104
72,105
73,106
74,107
74,108
74,109
74,110
74,111
75,112
76,113
77,114
78,115
79,116
80,117
81,118
82,119
83,120
84,121
85,121
86,122
87,123
88,124
89,125
90,126
91,127
92,128
93,129
94,130
95,131
96,132
97,133
98,133
99,133
100,133
101,133
102,133
103,134
104,134
105,134
106,134
107,135
108,136
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,149
122,150
123,151
124,152
125,153
126,154
127,155
128,156
129,157
130,158
131,159
131,160
132,161
133,162
134,163
135,164
136,165
137,166
138,167
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,182
154,183
155,184
156,185
157,185
158,185
159,185
160,186
161,187
162,188
163,189
164,190
165,191
166,192
167,193
168,194
169,195
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,205
180,206
181,207
182,208
183,209
184,209
185,209
186,209
187,209
188,209
189,209
190,209
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
216,233
217,234
218,235
219,236
220,237
221,238
222,239
223,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
237,254
238,255
239,256
240,257
241,258
242,259
243,259
244,259
245,259
246,259
247,260
248,260
249,260
250,261
251,262
252,263
253,264
254,265
255,266
256,267
257,268
258,269
259,270
260,271
261,272
262,273
263,274
264,275
265,276
266,277
267,278
268,279
269,280
270,281
271,282
272,282
273,282
274,282
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,309
303,309
304,309
305,310
306,310
307,311
308,312
309,313
310,314
311,315
312,316
313,317
314,318
315,319
316,320
317,321
318,322
319,323
320,324
321,325
322,326
323,327
324,327
325,328
326,328
327,328
328,328
329,329
330,329
331,329
332,329
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
343,341
344,342
345,343
346,344
346,345
347,346
348,347
349,348
350,349
351,350
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,358
361,358
362,359
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,381
387,381
388,381
389,381
390,381
391,381
392,382
393,383
394,384
395,385
396,386
397,387
398,388
399,389
400,390
401,391
402,392
403,393
404,394
405,395
406,396
407,397
408,398
409,399
410,400
411,401
412,402
413,403
414,404
415,405
416,406
417,407
418,408
419,409
420,410
421,411
422,412
423,413
424,414
425,415
426,416
427,417
428,418
429,419
430,420
431,421
432,422
433,423
434,424
435,425
436,426
437,427
438,428
439,429
440,430
441,431
442,431
443,431
444,431
445,431
446,431
447,431
448,431
449,431
450,431
451,431
452,432
453,433
454,434
455,435
456,436
457,437
458,438
459,439
460,440
461,441
462,442
463,443
464,444
465,445
466,446
467,447
468,448
469,449
470,450
470,451
471,452
471,453
472,454
473,455
473,456
474,457
474,458
475,459
475,460
476,461
477,462
478,463
479,464
480,465
481,466
482,467
483,468
484,469
485,470
486,471
487,472
488,473
489,474
490,475
491,476
492,477
493,478
