0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
13,66
14,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,94
42,94
43,94
44,95
45,96
46,97
47,98
48,99
49,100
50,101
51,102
52,103
53,104
54,105
55,106
56,107
57,108
58,109
59,110
60,111
61,112
62,113
63,114
64,115
65,116
66,117
67,118
68,119
69,120
70,121
71,122
72,123
73,124
74,125
75,126
76,127
77,128
78,129
79,130
80,131
81,132
82,133
83,134
84,135
85,136
86,137
87,138
88,139
89,140
90,141
91,142
92,143
93,144
94,145
95,146
96,147
97,148
98,149
99,149
100,149
101,150
102,151
103,152
104,153
105,154
106,155
107,156
108,157
109,158
110,159
111,160
112,161
113,162
114,163
115,164
116,165
117,166
118,167
119,168
120,169
121,170
122,171
123,172
124,173
125,174
126,175
127,176
128,177
129,178
130,179
130,180
130,181
130,182
130,183
130,184
130,185
130,186
130,187
130,188
130,189
131,190
132,191
133,192
134,193
135,194
136,195
137,196
138,197
139,198
140,199
141,200
142,201
143,202
144,203
145,204
146,205
147,206
148,207
149,208
150,209
151,210
152,211
153,212
154,213
155,214
156,215
157,216
158,217
159,218
160,219
161,220
162,221
163,222
164,223
165,224
165,225
166,226
167,227
168,228
169,229
170,230
171,231
172,232
173,233
174,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
184,244
185,245
186,246
187,247
188,248
189,249
190,250
191,251
192,252
192,253
193,254
194,255
195,256
196,257
197,258
198,259
199,260
199,261
200,262
201,263
202,264
203,265
204,266
205,267
206,268
207,269
208,270
209,271
210,272
211,273
211,274
212,275
212,276
213,277
213,278
213,279
213,280
213,281
214,282
215,283
216,284
217,285
218,286
219,287
220,288
221,289
222,290
223,291
224,292
225,293
226,294
227,295
228,296
229,297
230,298
231,299
232,300
233,301
234,302
235,303
236,304
237,305
238,306
239,307
240,308
241,309
242,310
243,311
244,312
245,313
246,314
247,315
248,316
249,317
250,318
251,319
252,320
253,321
254,322
255,323
256,324
257,325
258,326
259,327
260,328
261,329
262,330
263,331
264,332
265,333
266,334
267,335
268,336
269,337
270,338
271,339
272,340
273,341
274,342
275,343
276,344
277,345
278,346
279,347
280,348
281,349
282,350
283,351
284,352
285,353
286,354
287,355
288,356
289,357
290,358
291,359
292,360
293,361
294,362
295,363
296,364
297,365
298,366
299,367
299,368
300,369
301,370
302,371
303,372
304,373
305,374
306,375
307,376
308,377
309,378
310,379
311,380
312,381
313,382
314,383
315,384
316,385
317,386
318,387
319,388
320,389
321,390
322,391
323,392
324,393
325,394
326,395
327,396
328,397
329,398
330,399
331,400
332,401
333,402
334,403
335,404
336,405
337,406
338,407
339,408
340,409
341,410
341,411
342,412
343,413
344,414
344,415
345,416
346,417
347,418
348,419
348,420
349,421
350,422
350,423
351,424
352,425
352,426
353,427
354,428
355,429
356,430
357,431
358,432
359,433
360,434
361,435
362,436
362,437
363,438
363,439
364,440
364,441
365,442
366,443
366,444
367,445
368,446
369,447
370,448
371,449
372,450
373,451
374,452
375,453
376,454
377,455
378,456
379,457
380,458
381,459
382,460
383,461
384,462
385,463
386,464
387,465
388,466
389,467
390,468
391,469
392,470
393,471
394,472
395,473
396,474
397,475
398,476
399,477
400,478
401,479
402,480
403,481
404,482
405,483
406,484
407,485
407,486
408,487
408,488
408,489
409,490
409,491
409,492
409,493
410,494
411,495
412,496
413,497
414,498
415,499
416,500
417,501
418,502
419,503
420,504
421,505
422,506
423,507
424,508
425,509
426,510
427,511
428,512
429,513
430,514
431,515
432,516
433,517
434,518
435,519
436,520
437,521
438,522
439,523
440,524
441,525
442,526
443,527
444,528
445,529
446,530
447,531
448,532
449,533
450,534
451,535
452,536
453,537
454,538
455,539
456,540
457,541
457,542
458,543
459,544
459,545
