0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,87
37,88
38,89
39,90
40,91
41,92
42,93
43,94
44,95
45,95
46,95
47,96
48,97
49,98
50,99
51,100
52,101
53,102
54,103
55,104
56,105
57,106
58,107
58,108
59,109
60,110
61,111
61,112
62,113
63,114
64,115
65,116
66,117
67,118
68,119
69,120
70,121
71,122
72,123
73,124
74,124
75,124
76,125
77,126
78,127
79,128
80,129
81,130
82,131
83,132
84,133
85,134
85,135
86,136
86,137
87,138
88,139
89,140
89,141
90,142
91,143
92,144
93,145
94,146
95,147
96,148
97,149
98,149
99,149
100,149
101,149
102,149
103,149
104,149
105,149
106,150
107,151
108,152
109,153
110,154
111,155
112,156
113,157
114,158
115,159
116,160
117,161
118,162
119,163
120,164
121,165
122,166
123,167
124,168
125,169
126,170
127,171
128,172
129,173
130,174
131,175
131,176
131,177
131,178
131,179
131,180
131,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
132,190
133,191
134,192
135,193
136,194
137,195
138,196
139,197
140,198
141,199
142,200
143,201
144,202
145,203
146,204
147,205
148,206
149,207
150,208
151,209
152,210
153,211
154,212
155,213
156,214
157,215
158,216
159,217
160,218
161,219
162,220
163,221
164,222
165,223
166,224
167,225
168,226
168,227
169,228
170,229
171,230
172,231
172,232
173,233
174,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
184,244
185,245
186,246
187,247
188,248
189,249
190,250
191,251
192,252
193,253
194,254
195,255
196,256
197,257
198,258
199,259
200,260
200,261
201,262
201,263
202,264
203,265
203,266
204,267
205,268
206,269
206,270
207,271
208,272
209,273
210,274
210,275
211,276
212,277
213,278
214,279
215,280
216,281
217,282
218,283
219,284
220,285
221,286
222,287
223,288
224,289
225,290
226,291
226,292
227,293
228,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,310
246,311
247,312
248,313
249,314
250,315
251,316
252,317
253,318
254,319
255,320
256,321
257,322
258,323
259,324
260,325
261,326
262,327
262,328
263,329
264,330
265,331
266,332
267,333
268,334
269,335
270,336
271,337
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,348
283,349
284,350
285,351
285,352
286,353
287,354
287,355
288,356
289,357
290,358
290,359
291,360
292,361
293,362
294,363
294,364
295,365
296,366
297,367
298,368
299,369
299,370
300,371
301,372
302,373
303,374
304,375
305,376
306,377
307,378
308,379
309,380
310,381
311,382
312,383
313,384
314,385
315,386
316,387
317,388
318,389
319,390
320,391
321,392
322,393
323,394
324,395
325,396
326,397
327,398
328,399
329,400
330,401
331,402
332,403
333,404
334,405
335,406
336,407
337,408
338,409
339,410
340,411
341,412
342,413
343,414
344,415
345,416
346,417
346,418
347,419
348,420
349,421
349,422
350,423
351,424
351,425
352,426
353,427
354,428
355,429
356,430
357,431
358,432
359,433
360,434
361,435
362,436
363,437
364,438
365,439
366,440
366,441
367,442
368,443
368,444
369,445
370,446
370,447
371,448
372,449
373,450
374,451
375,452
376,453
377,454
378,455
379,456
380,457
381,458
382,459
383,460
384,461
385,462
386,463
387,464
388,465
389,466
390,467
391,468
392,469
393,470
394,471
395,472
396,473
397,474
398,475
399,476
400,477
401,478
402,479
403,480
403,481
404,482
404,483
405,484
405,485
405,486
406,487
406,488
406,489
407,490
408,491
409,492
410,493
411,494
412,495
413,496
414,497
415,498
416,499
417,500
418,501
419,502
420,503
421,504
422,505
423,506
424,507
425,508
426,509
427,510
428,511
429,512
430,513
431,514
432,515
433,516
434,517
435,518
436,519
437,520
438,521
439,522
440,523
441,524
442,525
443,526
444,527
445,528
446,529
447,530
448,531
449,532
450,533
451,534
452,535
453,536
