0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
13,59
14,60
15,61
16,62
17,63
18,64
19,65
20,66
21,67
22,68
23,69
24,70
25,71
26,72
27,73
28,74
29,75
30,76
31,77
32,78
33,79
34,80
35,81
36,82
37,83
38,84
39,85
40,86
41,87
42,87
43,87
44,88
45,89
46,90
47,91
48,92
49,93
50,94
51,95
52,96
53,97
54,98
55,99
56,100
57,101
58,102
59,103
60,104
61,105
62,106
63,107
64,108
65,109
66,110
67,111
68,112
69,113
70,114
71,115
72,116
73,117
74,118
75,119
76,120
77,121
78,122
79,123
80,124
81,125
82,126
83,127
84,128
85,129
86,130
87,131
88,132
89,133
90,134
91,135
92,136
93,137
94,138
95,139
96,140
97,141
98,142
99,143
100,144
101,144
102,145
103,146
104,147
105,148
106,149
107,150
108,151
109,152
110,153
111,154
112,155
113,156
114,157
115,158
116,159
117,160
118,161
119,162
120,163
121,164
122,165
123,166
124,167
125,168
126,169
127,170
128,171
129,172
130,173
130,174
131,175
132,176
133,177
134,178
135,179
136,180
137,181
138,182
139,183
140,184
141,185
142,186
143,187
144,188
145,189
146,190
147,191
148,192
149,193
150,194
151,195
152,196
153,197
154,198
155,199
156,200
157,201
158,202
159,203
160,204
161,205
162,206
163,207
164,208
165,209
166,210
167,211
168,212
169,213
170,214
171,215
172,216
173,217
174,218
175,219
176,220
177,221
178,222
179,223
180,224
181,225
182,226
183,227
184,228
185,229
186,230
187,231
188,232
189,233
190,234
191,235
192,236
193,237
194,238
195,239
196,240
197,241
198,242
199,243
200,244
201,245
202,246
203,247
204,248
205,249
206,250
207,251
208,252
209,253
210,254
211,255
212,256
213,257
214,258
215,259
216,260
217,261
218,262
219,263
220,264
221,265
222,266
223,267
224,268
225,269
226,270
227,271
228,272
229,273
230,274
231,275
232,276
233,277
234,278
235,279
236,280
237,281
238,282
239,283
240,284
241,285
242,286
243,287
244,288
244,289
244,290
245,291
245,292
246,293
247,294
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,312
266,313
267,314
268,315
269,316
270,317
271,318
272,319
273,320
274,321
275,322
276,323
277,324
278,325
279,326
280,327
281,328
282,329
283,330
284,331
285,332
286,333
286,334
286,335
287,336
287,337
287,338
287,339
288,340
289,341
290,342
291,343
292,344
293,345
294,346
295,347
296,348
297,349
298,350
299,351
300,352
301,353
302,354
303,355
304,356
305,357
306,358
307,359
308,360
309,361
310,362
311,363
312,364
313,365
314,366
315,367
316,367
317,368
318,369
319,370
320,371
321,372
322,372
323,373
324,373
325,374
326,374
327,375
328,375
329,376
330,377
331,378
332,379
333,380
334,381
335,382
336,383
337,384
338,385
339,386
340,387
341,388
342,389
343,390
344,391
345,392
346,393
347,394
348,395
349,396
350,397
351,398
352,399
353,400
353,401
354,402
355,403
356,404
357,405
358,406
359,407
360,408
361,409
362,410
363,411
364,412
365,413
366,414
367,415
368,416
368,417
369,418
370,419
370,420
371,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,432
382,433
383,434
384,435
385,436
386,437
387,438
388,439
389,440
390,441
391,442
392,443
393,444
394,445
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
465,516
466,517
467,518
468,519
469,520
469,521
470,522
470,523
471,524
471,525
472,526
472,527
473,528
474,529
474,530
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
