0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
13,54
14,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
16,65
17,66
18,67
19,68
20,69
21,70
22,71
23,72
24,73
25,74
26,75
27,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,86
38,87
39,88
40,89
41,90
42,90
43,91
44,92
45,93
46,94
47,95
48,96
49,97
50,98
51,99
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,107
60,108
61,109
62,110
62,111
63,112
63,113
64,114
65,115
66,116
67,117
68,118
69,119
70,120
71,121
72,122
73,123
74,124
75,125
76,126
77,127
78,128
79,129
80,130
81,131
82,132
83,133
84,134
84,135
85,136
85,137
86,138
87,139
88,140
89,141
90,142
91,143
92,144
93,145
94,146
95,147
96,148
97,149
98,150
99,151
100,152
101,153
102,154
103,155
104,156
105,157
106,158
107,159
108,160
109,161
110,162
111,163
112,164
113,165
114,166
115,167
116,168
117,169
118,170
119,171
120,172
121,173
122,174
123,175
124,176
125,177
126,178
127,179
128,180
129,181
130,182
130,183
130,184
130,185
131,186
131,187
131,188
131,189
131,190
131,191
132,192
132,193
133,194
133,195
134,196
135,197
136,198
137,199
138,200
139,201
140,202
141,203
142,204
142,205
143,206
144,207
145,208
146,209
147,210
148,211
149,212
150,213
151,214
152,215
153,216
154,217
155,218
156,219
157,219
158,219
159,219
160,220
161,221
162,222
163,223
164,224
165,225
166,226
167,227
168,228
169,229
170,230
171,231
172,232
173,233
174,234
175,235
175,236
176,237
177,238
178,239
179,240
180,241
181,242
182,243
183,244
184,245
185,246
186,247
187,248
188,249
189,250
190,251
191,252
192,253
193,254
194,255
195,256
196,257
197,258
197,259
198,260
198,261
198,262
199,263
199,264
200,265
200,266
201,267
201,268
202,269
202,270
203,271
203,272
204,273
204,274
205,275
206,276
207,277
208,278
209,279
210,280
211,281
212,282
213,283
214,283
215,283
216,284
217,284
218,284
219,284
220,285
221,285
222,286
223,287
224,288
225,289
226,290
227,291
228,292
229,293
230,294
231,295
232,296
233,297
234,298
235,299
236,300
237,301
238,302
239,303
240,304
241,305
242,306
243,307
244,308
245,309
246,310
247,311
248,312
249,313
250,314
251,315
252,316
253,317
254,318
255,319
256,320
257,321
257,322
258,323
258,324
259,325
259,326
260,327
261,328
262,329
263,330
264,331
265,332
266,333
267,334
268,335
269,336
270,337
271,337
272,337
273,337
274,337
275,337
276,337
277,337
278,338
279,339
280,340
281,341
282,342
283,343
284,344
285,345
286,346
287,347
288,348
288,349
289,350
290,351
290,352
291,353
292,354
292,355
293,356
294,357
295,358
296,359
297,360
298,361
299,362
300,363
301,364
302,365
303,366
304,367
305,368
306,369
307,370
308,371
309,372
310,373
311,374
312,375
313,376
313,377
314,378
315,379
315,380
316,381
316,382
317,383
318,384
319,385
320,386
321,387
322,388
323,389
324,390
325,391
326,392
327,393
328,393
329,394
330,395
331,396
332,397
333,398
334,399
335,400
336,401
337,402
338,403
339,404
340,405
341,406
342,407
343,408
344,409
345,410
345,411
346,412
347,413
347,414
348,415
348,416
349,417
349,418
350,419
351,420
352,421
353,422
354,423
355,424
356,425
357,426
358,427
359,428
360,428
361,429
362,430
363,431
364,432
365,433
366,434
367,435
368,436
369,437
370,438
371,439
372,440
373,441
374,442
374,443
375,444
376,445
377,446
378,447
379,448
380,449
381,450
382,451
383,452
384,453
385,454
386,455
387,456
388,457
389,458
390,459
391,460
392,461
393,462
394,463
395,464
396,465
397,466
398,467
399,468
399,469
400,470
400,471
400,472
401,473
401,474
401,475
402,476
402,477
403,478
404,479
405,480
406,481
407,482
408,483
409,484
410,485
411,486
412,487
413,488
414,489
415,490
416,491
417,492
418,493
419,494
420,495
421,496
422,497
423,498
424,499
425,500
426,501
427,502
428,503
429,504
430,505
431,506
432,507
433,508
434,509
435,510
436,511
437,512
438,513
439,514
440,515
441,516
442,517
443,518
444,519
445,519
446,519
447,519
448,519
449,520
450,521
451,522
452,523
453,524
454,525
455,526
