0,36
28,78
57,100
86,134
114,151
143,183
172,202
200,233
229,259
258,289
287,312
315,342
344,367
373,393
401,424
430,450
459,475
473,489
488,505
502,519
516,531
531,543
545,556
559,562
574,577
583,585
592,594
592,594
601,603
610,612
610,612
619,621
628,630
628,630
637,639
645,647
654,656
663,665
663,665
672,674
681,683
681,683
690,692
699,701
699,701
708,710
717,719
726,725
735,734
735,734
744,743
753,752
753,752
762,761
771,770
771,770
780,779
789,788
798,797
807,806
807,806
816,815
825,824
825,824
834,833
843,842
843,842
852,851
861,860
870,869
879,878
879,878
888,887
897,896
897,896
906,905
915,914
915,914
924,923
933,932
942,941
951,947
951,947
960,950
968,953
968,953
977,960
986,969
986,969
995,978
1004,987
1022,1014
1022,1014
1022,1014
1022,1014
1040,1032
1040,1032
1040,1032
1040,1032
1058,1051
1058,1051
1058,1051
1058,1051
1076,1069
1094,1087
1094,1087
1094,1087
1094,1087
1112,1105
1112,1105
1112,1105
1112,1105
1130,1123
1130,1123
1130,1123
1130,1123
1148,1149
1166,1167
1166,1167
1166,1167
1166,1167
1184,1185
1184,1185
1184,1185
1184,1185
1202,1203
1202,1203
1202,1203
1202,1203
1220,1224
1238,1244
1238,1244
1238,1244
1238,1244
1256,1262
1256,1262
1256,1262
1256,1262
1274,1280
1274,1280
1274,1280
1274,1280
1291,1300
1327,1336
1327,1336
