0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
13,61
14,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
24,72
25,73
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,84
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,86
50,87
51,88
52,89
53,90
54,91
55,92
56,93
57,94
58,95
59,96
60,97
61,98
62,99
63,100
64,101
65,102
66,103
67,104
68,105
69,106
70,107
71,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
73,118
74,119
75,120
76,121
77,122
78,123
79,124
80,125
81,126
82,127
83,128
84,129
85,130
86,131
87,132
88,133
89,134
90,135
91,136
92,137
93,138
94,139
95,140
96,141
97,142
98,143
99,144
100,145
101,145
102,146
103,146
104,146
105,147
106,147
107,148
108,148
109,149
110,150
111,151
112,152
113,153
114,154
115,155
116,156
117,157
118,158
119,159
120,160
121,161
122,162
123,163
124,164
125,165
126,166
127,167
128,168
129,169
130,170
131,171
132,172
133,173
134,174
135,175
136,176
137,177
138,178
139,179
140,180
141,181
142,182
143,183
144,184
145,185
146,186
147,187
148,188
149,189
150,190
151,191
152,192
153,193
154,194
155,195
156,195
157,195
158,195
159,195
160,195
161,196
162,197
163,198
164,199
165,200
166,201
167,202
168,203
169,204
170,205
171,206
172,207
173,208
174,209
175,210
176,211
177,212
178,213
179,214
180,215
181,216
182,217
183,218
184,219
185,220
186,221
187,222
188,223
189,224
190,225
191,226
192,227
193,228
194,229
195,230
196,231
197,232
198,233
199,234
200,235
201,236
202,237
203,238
204,239
205,240
206,241
207,242
208,243
209,244
210,245
211,246
212,247
213,248
214,249
215,250
216,251
217,252
218,253
219,254
220,255
221,256
222,257
223,258
224,259
225,260
226,261
227,262
228,263
229,264
230,265
231,266
232,267
233,268
234,269
235,270
236,271
237,272
238,273
239,274
240,275
241,276
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
265,299
266,300
267,301
268,302
269,303
270,304
271,304
272,304
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,348
319,349
320,350
321,350
322,350
323,351
324,351
325,352
326,353
327,354
328,355
329,356
330,357
331,358
332,359
333,360
334,361
335,362
336,363
337,364
338,365
339,366
340,367
341,368
342,369
343,370
344,371
345,372
346,373
347,374
348,375
349,376
350,377
351,378
352,379
353,380
353,381
354,382
355,383
356,384
357,385
358,386
359,387
360,388
361,389
362,390
363,391
364,392
365,393
366,394
367,395
368,396
369,397
370,398
371,399
372,400
373,401
374,402
375,403
376,404
377,405
378,406
379,407
380,408
381,409
382,410
383,411
384,412
385,413
386,414
387,415
388,415
389,415
390,416
391,417
392,418
393,419
394,420
395,421
396,422
397,423
398,424
399,425
400,426
401,427
402,428
403,429
404,430
405,431
406,432
407,433
408,434
409,435
410,436
411,437
412,438
413,439
414,440
415,441
415,442
415,443
416,444
416,445
416,446
417,447
417,448
418,449
419,450
420,451
421,452
422,453
423,454
424,455
425,456
426,457
427,458
428,459
429,460
430,461
431,462
432,463
433,464
434,465
435,466
436,467
437,468
438,469
439,470
440,471
441,472
442,473
443,473
444,473
445,473
446,474
447,475
448,476
449,477
450,478
451,479
452,480
453,481
454,482
455,483
456,484
457,485
458,486
459,487
460,488
461,489
462,490
463,491
464,492
465,493
466,494
467,495
468,496
468,497
469,498
470,499
471,500
472,501
473,502
474,503
475,504
476,505
477,506
478,507
479,508
480,509
481,510
482,511
483,512
484,513
485,514
486,515
