0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
13,70
14,71
15,72
16,73
17,74
18,75
19,76
20,77
21,78
22,79
23,80
24,81
25,82
26,83
27,84
28,85
29,86
30,87
31,88
32,89
33,90
34,91
35,92
36,93
37,94
38,95
39,96
40,96
41,96
42,96
43,96
44,96
45,96
46,97
47,98
48,99
49,100
50,101
51,102
52,103
53,104
54,105
55,106
56,107
57,108
58,109
59,110
60,111
61,112
62,113
63,114
64,115
65,116
66,117
67,118
68,119
69,120
70,121
71,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
73,142
74,143
75,144
76,145
77,146
78,147
79,148
80,149
81,150
82,151
83,152
84,153
85,154
86,155
87,156
88,157
89,158
90,159
91,160
92,161
93,162
94,163
95,164
96,165
97,166
98,167
99,168
100,169
101,170
102,171
103,172
104,173
105,174
106,175
107,176
108,177
109,178
110,179
111,180
112,181
113,182
114,183
115,184
116,185
117,186
118,187
119,188
120,189
121,190
122,191
123,192
124,193
125,194
126,195
127,196
128,197
129,198
130,199
130,200
130,201
130,202
131,203
132,204
133,205
134,206
135,207
136,208
137,209
138,210
139,211
140,212
141,213
142,214
143,215
144,216
145,217
146,218
147,219
148,220
149,221
150,222
151,223
152,224
153,225
154,226
155,227
156,228
157,229
158,230
159,231
160,232
161,233
162,234
163,235
164,236
165,237
166,238
167,239
168,240
169,241
170,242
171,243
172,244
173,245
174,246
175,247
176,248
177,249
178,250
179,251
180,252
181,253
182,254
183,255
184,256
185,257
186,258
187,259
188,260
189,261
190,262
190,263
190,264
190,265
190,266
190,267
190,268
191,269
191,270
191,271
192,272
192,273
193,274
194,275
194,276
195,277
196,278
196,279
197,280
198,281
198,282
199,283
199,284
200,285
200,286
201,287
201,288
201,289
202,290
202,291
202,292
203,293
203,294
203,295
204,296
205,297
206,298
207,299
208,300
209,301
210,302
211,303
212,304
213,305
214,306
215,307
216,308
217,309
218,310
219,311
220,312
221,313
222,314
223,315
224,316
225,317
226,318
227,319
228,320
229,321
230,322
231,323
231,324
232,325
232,326
233,327
233,328
234,329
235,330
236,331
237,332
238,333
239,334
240,335
241,336
242,337
243,338
244,339
245,340
246,341
247,342
248,343
249,344
250,345
251,346
252,347
253,348
254,349
255,350
256,351
257,352
258,353
259,354
260,355
261,356
262,357
263,358
264,359
265,360
266,361
267,362
268,363
269,364
270,365
271,366
272,367
273,368
274,369
275,370
276,371
277,372
278,373
279,374
280,375
281,376
282,377
282,378
282,379
283,380
283,381
284,382
284,383
285,384
285,385
285,386
286,387
287,388
288,389
289,390
290,391
291,392
292,393
293,394
294,395
295,396
296,397
297,398
298,399
299,400
300,401
301,402
302,403
303,404
304,405
305,406
306,407
307,408
308,409
309,410
310,411
311,412
312,413
313,414
314,415
315,416
316,417
317,418
318,419
319,420
320,421
321,422
322,423
323,424
324,425
325,426
326,427
327,428
328,429
329,430
330,431
331,432
332,433
333,434
334,435
335,436
336,437
337,438
338,439
339,440
340,441
341,442
342,443
343,444
344,445
345,446
346,447
347,448
347,449
348,450
348,451
349,452
349,453
350,454
350,455
351,456
351,457
351,458
352,459
353,460
354,461
355,462
356,463
357,464
358,465
359,466
360,467
361,468
362,469
363,470
364,471
365,472
366,473
367,474
368,475
369,476
370,477
371,478
371,479
372,480
373,481
373,482
374,483
375,484
376,485
377,486
378,487
379,488
380,489
381,490
382,491
383,492
384,493
385,494
386,495
387,496
388,497
389,498
390,499
391,500
392,501
393,502
394,503
395,504
396,505
397,506
398,507
399,508
400,509
400,510
400,511
401,512
401,513
401,514
402,515
402,516
402,517
402,518
403,519
403,520
403,521
404,522
405,523
406,524
407,525
408,526
409,527
410,528
411,529
412,530
413,531
414,532
415,533
416,534
417,535
418,536
419,537
420,538
421,539
422,540
423,541
424,542
425,543
