0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
16,64
16,65
17,66
18,67
19,68
20,69
21,70
22,71
23,72
24,73
25,74
25,75
26,76
27,77
27,78
28,79
28,80
29,81
30,82
31,83
32,84
33,85
34,86
35,87
36,88
37,88
38,88
39,88
40,88
41,88
42,88
43,88
44,88
45,88
46,88
47,88
48,88
49,88
50,88
51,89
52,90
53,91
54,92
55,93
56,94
57,95
58,96
59,97
60,98
61,99
61,100
62,101
62,102
63,103
64,104
64,105
65,106
66,107
67,108
68,109
69,110
70,111
71,112
72,113
73,114
74,115
75,116
76,117
77,118
78,119
79,120
80,121
81,122
82,123
83,124
84,125
85,126
86,127
87,128
88,129
89,130
90,131
91,132
92,133
93,134
94,134
95,134
96,134
97,134
98,134
99,134
100,135
101,136
102,137
103,138
104,139
105,140
106,141
107,142
108,143
109,144
110,145
111,146
112,147
113,148
114,149
115,150
116,151
117,152
118,153
119,154
120,155
121,156
122,157
123,158
124,159
125,160
126,161
127,161
128,161
129,161
130,161
131,161
132,162
133,162
134,163
135,163
136,164
137,165
138,165
139,166
140,167
141,168
142,169
143,170
144,171
145,172
146,173
147,174
148,175
149,176
150,177
151,178
152,179
153,180
154,181
155,181
156,181
157,181
158,181
159,181
160,181
161,181
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,203
185,204
186,205
187,205
188,205
189,205
190,206
191,207
192,208
193,209
194,210
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,226
212,226
213,226
214,226
215,226
216,226
217,227
218,227
219,227
220,228
221,228
222,229
223,230
224,231
225,232
226,233
227,234
228,235
229,236
230,237
231,238
232,239
233,240
234,241
235,242
236,243
237,244
238,245
239,246
240,246
241,246
242,246
243,246
244,247
245,247
246,247
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,271
273,271
274,271
275,271
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
284,279
285,280
286,281
286,282
287,283
287,284
288,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,298
302,298
303,298
304,298
305,298
306,298
307,299
308,299
309,299
310,300
311,301
312,301
313,302
314,303
315,303
316,304
317,304
318,305
319,306
320,306
321,306
322,307
323,307
324,307
325,307
326,307
327,308
328,308
329,308
330,308
331,308
332,308
333,308
334,309
335,310
336,311
337,312
338,313
339,314
340,315
341,316
342,317
343,318
344,319
345,320
346,321
347,322
348,323
349,324
350,325
351,326
352,327
353,328
354,329
355,330
356,331
357,332
358,333
359,334
360,335
361,336
362,337
363,338
364,339
365,340
366,341
367,342
368,343
369,344
370,345
371,346
372,347
373,348
374,349
375,350
376,351
377,352
378,353
379,354
380,355
381,356
382,357
383,358
384,358
385,358
386,358
387,358
388,358
389,358
390,358
391,358
392,358
393,358
394,359
395,360
396,361
397,362
398,363
399,364
400,365
401,366
402,367
403,368
404,369
405,370
406,371
407,372
408,373
409,374
410,375
411,376
412,377
413,378
414,379
415,380
416,381
417,382
418,383
419,384
420,385
421,386
422,387
423,388
424,389
424,390
425,391
426,392
426,393
427,394
428,395
429,396
430,397
431,398
432,399
433,400
434,401
435,402
436,403
437,404
438,405
439,406
440,407
441,408
442,409
443,409
444,409
445,409
446,409
447,409
448,409
449,409
450,409
451,409
452,409
453,409
454,409
455,410
456,411
457,412
458,413
459,414
460,415
461,416
462,417
463,418
464,419
465,420
466,421
467,422
468,423
469,424
470,425
471,426
472,427
473,428
474,428
475,429
476,429
477,430
478,431
479,431
480,432
481,433
482,434
483,435
484,435
485,436
486,437
487,438
488,439
489,440
