0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
1,44
2,45
3,46
4,47
5,48
6,49
7,50
8,51
9,52
10,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
12,64
13,65
14,66
15,67
16,68
17,69
18,70
19,71
20,72
21,73
22,74
23,75
24,76
25,77
26,78
27,79
28,80
29,81
30,82
31,83
32,84
33,85
34,86
35,87
36,88
37,89
38,90
39,91
40,92
41,93
42,94
43,95
44,96
45,97
46,98
47,99
48,100
49,101
50,102
51,103
52,104
53,105
54,106
55,107
56,108
57,109
58,110
59,111
60,112
61,113
62,114
63,115
64,116
65,117
66,118
67,119
68,120
69,121
70,122
71,123
72,124
73,125
73,126
73,127
73,128
73,129
73,130
74,131
74,132
75,133
76,134
76,135
77,136
78,137
78,138
79,139
80,140
80,141
81,142
81,143
82,144
82,145
83,146
83,147
84,148
85,149
86,150
87,151
88,152
89,153
90,154
91,155
92,156
93,157
94,158
95,159
96,160
97,161
98,162
99,163
100,164
101,165
102,166
103,167
104,168
105,169
106,170
107,171
108,172
109,173
110,174
111,175
112,176
113,177
114,178
115,179
116,180
117,181
118,182
119,183
120,184
121,185
122,186
123,187
124,188
125,189
126,190
127,191
128,192
128,193
128,194
128,195
128,196
128,197
128,198
129,199
129,200
130,201
131,202
132,203
133,204
134,205
135,206
136,207
137,208
138,209
139,210
140,211
141,212
142,213
143,214
144,215
145,216
146,217
147,218
148,219
149,220
150,221
151,222
152,223
153,224
154,225
155,226
156,227
157,228
158,229
159,230
160,231
161,232
162,233
163,234
164,235
165,236
166,237
167,238
168,239
169,240
170,241
171,242
172,243
173,244
174,245
175,246
176,247
177,248
178,249
179,250
180,251
181,252
182,253
183,254
184,255
185,256
186,257
187,258
188,259
189,260
190,261
191,262
192,263
193,264
194,265
195,266
196,267
197,268
198,269
199,270
199,271
200,272
201,273
201,274
202,275
202,276
203,277
203,278
203,279
203,280
203,281
204,282
204,283
205,284
206,285
207,286
208,287
209,288
210,289
211,290
212,291
213,292
214,293
215,294
216,295
217,296
218,297
219,298
220,299
221,300
222,301
223,302
224,303
225,304
226,305
227,306
228,307
229,308
230,309
231,310
231,311
232,312
232,313
233,314
234,315
234,316
235,317
235,318
236,319
237,320
238,321
239,322
240,323
241,324
242,325
243,326
244,327
245,328
246,329
247,330
248,331
249,332
250,333
251,334
252,335
253,336
254,337
255,338
256,339
257,340
257,341
258,342
259,343
259,344
260,345
261,346
262,347
263,348
264,349
265,350
266,351
267,352
268,353
269,354
270,355
271,356
272,357
273,358
274,359
275,360
276,361
277,362
278,363
279,364
280,365
281,366
282,367
283,368
284,369
285,370
286,371
287,372
288,373
288,374
288,375
289,376
289,377
290,378
290,379
290,380
290,381
290,382
291,383
291,384
291,385
291,386
291,387
292,388
293,389
294,390
295,391
296,392
297,393
298,394
299,395
300,396
301,397
302,398
303,399
304,400
305,401
306,402
307,403
308,404
309,405
310,406
311,407
312,408
313,409
314,410
315,411
316,412
317,413
318,414
319,415
320,416
321,417
322,418
323,419
324,420
325,421
326,422
327,423
328,424
329,425
330,426
331,427
332,428
332,429
333,430
334,431
335,432
335,433
336,434
337,435
338,436
339,437
339,438
340,439
341,440
342,441
343,442
344,443
344,444
345,445
346,446
347,447
347,448
348,449
348,450
349,451
349,452
350,453
350,454
350,455
351,456
352,457
353,458
354,459
355,460
356,461
357,462
358,463
359,464
360,465
361,466
362,467
363,468
364,469
365,470
366,471
367,472
368,473
369,474
370,475
371,476
372,477
373,478
374,479
375,480
376,481
377,482
378,483
378,484
379,485
380,486
380,487
381,488
381,489
381,490
381,491
382,492
383,493
384,494
385,495
386,496
387,497
388,498
389,499
390,500
391,501
392,502
393,503
394,504
395,505
396,506
397,507
398,508
399,509
400,510
401,511
402,512
403,513
404,514
405,515
406,516
407,517
408,518
409,519
410,520
411,521
412,522
413,523
414,524
415,525
416,526
417,527
418,528
419,529
420,530
421,531
422,532
423,533
424,534
425,535
426,536
427,537
428,538
429,539
430,540
431,541
432,542
433,543
434,544
435,545
436,546
437,547
438,548
439,549
