0,38
28,72
57,100
86,125
114,152
143,187
172,204
200,240
229,267
258,296
287,327
315,353
344,383
373,408
401,439
430,467
459,481
473,500
488,516
502,530
516,540
531,543
545,557
559,568
574,581
583,590
592,597
592,597
601,606
610,615
610,615
619,624
628,633
628,633
637,642
645,650
654,659
663,668
663,668
672,677
681,687
681,687
690,696
699,705
699,705
708,712
717,721
726,730
735,732
735,732
744,741
753,750
753,750
762,759
771,768
771,768
780,771
789,779
798,788
807,797
807,797
816,806
825,815
825,815
834,824
843,833
843,833
852,842
861,851
870,860
879,869
879,869
888,878
897,887
897,887
906,896
915,911
915,911
924,920
933,929
942,938
951,947
951,947
960,959
968,968
968,968
977,977
986,986
986,986
995,1006
1004,1015
1022,1033
1022,1033
1022,1033
1022,1033
1040,1051
1040,1051
1040,1051
1040,1051
1058,1069
1058,1069
1058,1069
1058,1069
1076,1087
1094,1094
1094,1094
1094,1094
1094,1094
1112,1097
1112,1097
1112,1097
1112,1097
1130,1097
1130,1097
1130,1097
1130,1097
1148,1097
1166,1097
1166,1097
1166,1097
1166,1097
1184,1099
1184,1099
1184,1099
1184,1099
1202,1108
1202,1108
1202,1108
1202,1108
1220,1126
1238,1144
1238,1144
1238,1144
1238,1144
1256,1146
1256,1146
1256,1146
1256,1146
1274,1146
1274,1146
1274,1146
1274,1146
1291,1146
1327,1146
1327,1146
