0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
1,45
2,46
3,47
4,48
5,49
6,50
7,51
8,52
9,53
10,54
11,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
13,63
14,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
29,79
30,80
31,81
32,82
33,83
34,84
35,85
36,86
37,87
38,88
39,89
40,90
41,91
42,92
43,93
44,94
45,95
46,96
47,97
48,98
49,99
50,100
51,101
52,102
53,103
54,104
55,105
56,106
57,107
58,108
59,109
60,110
61,111
62,112
63,113
64,114
65,115
66,116
67,117
68,118
69,119
70,120
71,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
73,139
74,140
75,141
76,142
77,143
78,144
79,145
80,146
81,147
82,148
83,149
84,150
85,151
86,152
87,153
88,154
89,155
90,156
91,157
92,158
93,159
94,160
95,161
96,162
97,163
98,164
99,165
100,166
101,167
102,168
103,169
104,170
105,171
106,172
107,173
108,174
109,175
110,176
111,177
112,178
113,179
114,180
115,181
116,182
117,183
118,184
119,185
120,186
121,187
122,188
123,189
124,190
125,191
126,192
127,193
128,194
129,195
130,196
130,197
130,198
130,199
130,200
130,201
131,202
132,203
133,204
134,205
135,206
136,207
137,208
138,209
139,210
140,211
141,212
142,213
143,214
144,215
145,216
146,217
147,218
148,219
149,220
150,221
151,222
152,223
153,224
154,225
155,226
156,227
157,228
158,229
159,230
160,231
161,232
162,233
163,234
164,235
165,236
166,237
167,238
168,239
169,240
170,241
171,242
172,243
173,244
174,245
175,246
176,247
177,248
178,249
179,250
180,251
181,252
182,253
183,254
184,255
185,256
186,257
187,258
188,259
188,260
188,261
188,262
188,263
188,264
188,265
188,266
188,267
188,268
188,269
188,270
188,271
188,272
189,273
190,274
191,275
192,276
193,277
194,278
195,279
196,280
197,281
198,282
199,283
200,284
201,285
202,286
203,287
204,288
205,289
206,290
207,291
208,292
209,293
210,294
211,295
212,296
213,297
214,298
215,299
216,300
217,301
218,302
219,303
220,304
221,305
222,306
223,307
224,308
225,309
226,310
227,311
228,312
229,313
230,314
231,315
232,316
233,317
234,318
235,319
236,320
237,321
238,322
239,323
240,324
241,325
242,326
243,327
244,328
244,329
244,330
244,331
245,332
245,333
245,334
245,335
245,336
246,337
246,338
247,339
247,340
248,341
249,342
250,343
250,344
251,345
252,346
253,347
254,348
255,349
256,350
256,351
257,352
258,353
259,354
260,355
261,356
262,357
263,358
264,359
265,360
266,361
267,362
268,363
269,364
270,365
271,366
272,367
273,368
274,369
275,370
276,371
277,372
278,373
279,374
280,375
281,376
282,377
283,378
284,379
285,380
286,381
286,382
287,383
287,384
288,385
288,386
289,387
290,388
290,389
291,390
292,391
292,392
293,393
294,394
294,395
295,396
295,397
295,398
296,399
296,400
297,401
297,402
297,403
298,404
299,405
300,406
301,407
302,408
303,409
304,410
305,411
306,412
307,413
308,414
309,415
310,416
311,417
312,418
313,419
314,420
315,421
316,422
317,423
318,424
319,425
320,426
321,427
322,428
323,429
324,430
325,431
326,432
327,433
328,434
329,435
330,436
331,437
332,438
333,439
334,440
335,441
336,442
337,443
338,444
339,445
340,446
341,447
342,448
343,449
344,450
345,451
346,452
347,453
348,454
349,455
350,456
351,457
352,458
353,459
354,460
355,461
356,462
357,463
358,464
359,465
359,466
359,467
359,468
359,469
359,470
359,471
359,472
359,473
360,474
360,475
360,476
361,477
361,478
362,479
363,480
363,481
364,482
365,483
366,484
367,485
368,486
369,487
369,488
370,489
371,490
372,491
372,492
373,493
373,494
374,495
375,496
376,497
377,498
378,499
379,500
380,501
381,502
382,503
383,504
384,505
385,506
386,507
387,508
388,509
389,510
390,511
391,512
392,513
393,514
394,515
395,516
396,517
397,518
398,519
399,520
400,521
401,522
402,523
403,524
404,525
405,526
406,527
407,528
408,529
409,530
410,531
411,532
412,533
413,534
414,535
415,536
416,537
416,538
416,539
416,540
416,541
416,542
416,543
416,544
416,545
416,546
416,547
416,548
416,549
