0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
16,77
17,78
18,79
19,80
20,81
21,82
22,83
23,84
24,85
25,86
26,87
27,88
27,89
28,90
29,91
30,92
31,93
31,94
32,95
33,96
33,97
34,98
34,99
35,100
35,101
35,102
36,103
37,104
38,105
39,106
40,107
41,108
42,109
43,110
44,111
45,112
46,113
47,114
48,115
49,116
50,117
51,118
52,119
53,120
54,121
55,122
56,123
57,124
58,125
59,126
60,127
61,128
62,129
63,130
64,131
65,132
66,133
67,134
68,135
69,136
70,137
71,138
72,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
74,158
75,159
76,160
77,161
78,162
79,163
80,164
81,165
82,166
82,167
83,168
84,169
84,170
85,171
85,172
86,173
86,174
86,175
87,176
87,177
87,178
88,179
89,180
90,181
91,182
92,183
93,184
94,185
95,186
96,187
97,188
98,189
99,190
100,191
101,192
102,193
103,194
104,195
105,196
106,197
107,198
108,199
109,200
110,201
111,202
112,203
113,204
114,205
115,206
116,207
117,208
118,209
119,210
120,211
121,212
122,213
123,214
124,215
125,216
126,217
127,218
128,219
129,220
130,221
131,222
131,223
131,224
131,225
131,226
131,227
131,228
131,229
131,230
131,231
131,232
131,233
131,234
131,235
131,236
131,237
131,238
131,239
131,240
132,241
133,242
134,243
135,244
136,245
137,246
138,247
139,248
140,249
140,250
141,251
142,252
143,253
143,254
144,255
145,256
145,257
146,258
146,259
147,260
147,261
147,262
148,263
149,264
150,265
151,266
152,267
153,268
154,269
155,270
156,271
157,272
158,273
159,274
160,275
161,276
162,277
163,278
164,279
165,280
166,281
167,282
168,283
169,284
170,285
171,286
172,287
173,288
173,289
174,290
175,291
175,292
176,293
177,294
178,295
179,296
180,297
181,298
182,299
183,300
184,301
185,302
186,303
187,304
188,305
189,306
190,307
191,308
192,309
193,310
194,311
195,312
196,313
197,314
197,315
197,316
197,317
197,318
197,319
197,320
198,321
198,322
198,323
198,324
198,325
198,326
199,327
199,328
199,329
199,330
200,331
200,332
200,333
201,334
201,335
201,336
202,337
202,338
202,339
203,340
203,341
204,342
204,343
204,344
205,345
205,346
205,347
206,348
206,349
207,350
208,351
209,352
210,353
211,354
212,355
213,356
214,357
215,358
216,359
217,360
218,361
219,362
220,363
221,364
222,365
223,366
224,367
225,368
226,369
227,370
228,371
229,372
230,373
231,374
232,375
233,376
234,377
235,378
236,379
237,380
238,381
239,382
240,383
241,384
242,385
243,386
244,387
244,388
244,389
244,390
244,391
244,392
244,393
244,394
244,395
244,396
244,397
244,398
245,399
246,400
247,401
248,402
249,403
250,404
251,405
252,406
253,407
254,408
254,409
255,410
256,411
257,412
258,413
259,414
260,415
261,416
262,417
262,418
263,419
264,420
265,421
265,422
266,423
267,424
267,425
268,426
268,427
269,428
270,429
271,430
272,431
273,432
274,433
275,434
276,435
277,436
278,437
278,438
278,439
278,440
279,441
279,442
280,443
280,444
281,445
281,446
282,447
282,448
283,449
283,450
284,451
285,452
285,453
286,454
286,455
287,456
287,457
288,458
288,459
289,460
289,461
290,462
290,463
291,464
291,465
291,466
292,467
292,468
292,469
293,470
293,471
293,472
293,473
293,474
293,475
293,476
294,477
295,478
296,479
297,480
298,481
299,482
300,483
301,484
302,485
303,486
304,487
305,488
306,489
307,490
308,491
309,492
310,493
311,494
312,495
313,496
314,497
315,498
316,499
317,500
318,501
319,502
320,503
321,504
322,505
323,506
324,507
325,508
326,509
327,510
328,511
329,512
330,513
331,514
332,515
333,516
334,517
335,518
336,519
337,520
337,521
338,522
338,523
338,524
339,525
339,526
339,527
340,528
341,529
341,530
342,531
343,532
343,533
344,534
345,535
345,536
346,537
347,538
348,539
348,540
349,541
350,542
351,543
352,544
353,545
354,546
355,547
356,548
357,549
