0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
14,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
29,79
30,80
31,81
32,82
33,83
34,84
35,85
36,86
37,87
38,87
39,87
40,87
41,87
42,87
43,87
44,87
45,87
46,87
47,87
48,88
49,89
50,90
51,91
52,92
53,93
54,94
55,95
56,96
57,97
58,98
59,99
60,100
61,101
62,102
63,103
64,104
65,105
66,106
67,107
68,108
69,109
70,110
71,111
72,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
74,121
74,122
75,123
76,124
77,125
78,126
79,127
80,128
81,129
82,130
83,131
84,132
85,133
86,134
87,135
88,136
89,137
90,138
91,139
92,140
93,141
94,142
95,143
96,144
97,144
98,144
99,144
100,144
101,145
102,146
103,147
104,148
105,149
106,150
107,151
108,152
109,153
110,154
111,155
112,156
113,157
114,158
115,159
116,160
117,161
118,162
119,163
120,164
121,165
122,166
123,167
124,168
125,169
126,170
127,171
128,172
129,173
130,174
131,175
132,176
133,177
134,178
135,179
136,180
137,181
138,182
139,183
140,184
141,185
142,186
143,187
144,188
145,189
146,190
147,191
148,192
149,193
150,194
151,195
152,196
153,197
154,198
155,199
156,200
157,201
158,202
159,203
160,204
161,205
162,206
163,207
164,208
165,209
166,210
167,211
168,212
169,213
170,214
171,215
172,216
173,217
174,218
175,219
176,220
177,221
178,222
179,223
180,224
181,225
182,226
183,227
184,228
185,229
186,230
187,231
188,232
189,233
190,234
191,235
192,236
193,237
194,238
195,239
196,240
197,241
198,242
199,243
200,244
201,245
202,246
203,247
204,248
205,249
206,250
207,251
208,252
209,253
210,254
211,255
212,256
213,257
214,258
215,259
216,260
217,261
218,262
219,263
220,264
221,265
222,266
223,267
224,268
225,269
226,270
227,271
228,272
229,273
230,274
231,275
232,276
233,277
234,278
235,279
236,280
237,281
238,282
239,283
240,284
241,285
242,286
243,287
244,288
245,289
246,290
247,291
248,292
249,293
250,294
251,295
252,296
253,297
254,298
255,299
256,300
257,301
258,302
259,303
260,304
261,305
262,306
263,307
264,308
265,309
266,310
267,311
268,312
269,313
270,314
271,315
272,316
273,317
274,318
275,319
276,320
277,321
278,322
279,323
280,324
281,325
282,326
283,327
284,328
285,329
286,330
287,331
288,332
289,333
290,334
291,335
292,336
293,337
294,338
295,339
296,340
297,341
298,342
299,343
300,344
301,345
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,363
321,364
322,365
323,366
324,367
325,368
326,369
327,370
328,371
329,372
330,373
331,374
332,375
333,376
334,377
335,378
336,379
337,380
338,381
339,382
340,383
341,384
342,385
343,386
344,387
345,388
346,389
347,390
348,391
349,392
350,393
351,394
352,395
353,396
354,397
355,398
356,399
357,400
358,401
359,402
360,403
361,404
362,405
363,406
364,407
365,408
366,409
367,410
368,411
369,412
370,413
371,414
372,415
373,416
374,417
375,418
376,419
377,420
378,421
379,422
380,423
381,424
382,425
383,426
384,427
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,442
400,443
401,444
402,445
403,446
404,447
405,448
406,449
407,450
408,451
409,452
410,453
411,454
412,455
413,456
414,457
415,458
416,459
417,460
418,461
419,462
420,463
421,464
422,465
423,466
424,467
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,475
433,476
434,477
435,478
436,479
437,480
438,481
439,482
440,483
441,484
442,484
443,484
444,484
445,485
446,486
447,487
448,488
449,489
450,490
451,491
452,492
453,493
454,494
455,495
456,496
457,497
458,498
459,499
460,500
461,501
462,502
463,503
464,504
465,505
466,506
467,507
468,508
469,509
470,510
471,511
472,512
473,513
474,514
475,515
476,516
477,517
478,518
479,519
480,520
481,521
482,522
483,523
484,524
485,525
486,526
487,527
488,528
489,529
490,530
491,531
