0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
16,62
17,63
18,64
19,65
20,66
21,67
22,68
23,69
24,70
24,71
25,72
26,73
27,74
27,75
28,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,85
50,85
51,85
52,86
53,87
54,88
55,89
56,90
57,91
58,92
59,93
59,94
60,95
60,96
61,97
61,98
62,99
62,100
63,101
63,102
64,103
65,104
66,105
67,106
68,107
69,108
70,109
71,110
72,111
73,111
74,111
75,112
76,113
77,114
78,115
79,116
80,117
81,118
82,119
83,120
84,121
84,122
84,123
85,124
85,125
85,126
86,127
86,128
87,129
88,130
89,131
90,132
91,133
92,134
93,135
94,136
95,137
96,138
97,139
98,140
99,140
100,141
101,141
102,141
103,141
104,141
105,142
106,142
107,143
108,143
109,144
110,144
111,145
112,146
113,147
114,148
115,149
116,150
117,151
118,152
119,153
120,154
121,155
122,156
123,157
124,158
125,159
126,160
127,161
128,162
129,163
130,164
131,165
132,166
133,167
134,168
135,169
136,169
137,170
138,171
139,172
140,173
141,174
142,175
143,176
144,177
145,178
146,179
147,180
148,181
149,182
150,183
151,184
152,185
153,186
154,187
155,188
156,188
157,188
158,188
159,188
160,188
161,189
162,190
163,191
164,192
165,193
166,194
167,195
168,196
169,197
170,198
171,199
172,200
173,201
174,202
175,203
176,204
177,205
178,206
179,207
180,208
181,209
182,210
183,211
184,212
185,213
186,213
187,213
188,213
189,213
190,213
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,236
216,237
217,237
218,237
219,237
220,238
221,238
222,239
223,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
237,254
238,255
239,256
240,257
241,258
242,259
243,260
244,260
245,261
246,262
247,263
248,264
249,265
250,266
251,267
252,268
253,269
254,270
255,271
256,272
257,273
257,274
258,275
259,276
260,277
261,278
262,279
263,280
264,281
265,282
266,283
267,284
268,285
269,286
270,287
271,288
272,289
273,290
274,291
275,292
276,293
277,294
278,295
279,296
280,297
281,298
282,299
283,300
284,301
285,302
285,303
285,304
285,305
286,306
286,307
286,308
286,309
287,310
287,311
287,312
288,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,321
296,322
297,323
298,324
299,325
300,326
301,326
302,326
303,326
304,326
305,326
306,327
307,327
308,327
309,327
310,328
311,328
312,328
313,329
314,329
315,330
316,331
317,331
318,332
319,332
320,333
321,333
322,333
323,333
324,333
325,334
326,334
327,334
328,334
329,334
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,342
339,343
340,344
341,345
342,346
343,347
344,348
345,349
346,350
346,351
347,352
348,353
349,354
350,355
351,356
352,357
353,358
354,359
355,360
356,361
357,362
358,363
359,363
360,363
361,363
362,363
363,364
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,443
444,443
445,443
446,444
447,445
448,446
449,447
450,448
451,449
452,450
453,451
454,452
455,453
456,454
457,455
458,456
459,457
460,458
461,459
462,460
463,461
464,462
465,463
466,464
467,465
468,466
469,467
470,468
471,469
472,470
473,471
474,472
475,473
476,474
477,475
478,476
