0,37
28,79
57,98
86,127
114,153
143,190
172,219
200,250
229,276
258,308
287,331
315,364
344,393
373,429
401,447
430,486
459,505
473,523
488,538
502,552
516,555
531,556
545,566
559,576
574,591
583,596
592,597
592,597
601,606
610,615
610,615
619,624
628,633
628,633
637,642
645,650
654,659
663,668
663,668
672,677
681,686
681,686
690,695
699,704
699,704
708,713
717,722
726,731
735,732
735,732
744,741
753,750
753,750
762,759
771,768
771,768
780,777
789,786
798,795
807,803
807,803
816,811
825,820
825,820
834,829
843,838
843,838
852,847
861,856
870,860
879,869
879,869
888,878
897,887
897,887
906,896
915,905
915,905
924,914
933,923
942,931
951,933
951,933
960,942
968,950
968,950
977,959
986,968
986,968
995,977
1004,989
1022,1022
1022,1022
1022,1022
1022,1022
1040,1040
1040,1040
1040,1040
1040,1040
1058,1080
1058,1080
1058,1080
1058,1080
1076,1098
1094,1116
1094,1116
1094,1116
1094,1116
1112,1149
1112,1149
1112,1149
1112,1149
1130,1167
1130,1167
1130,1167
1130,1167
1148,1185
1166,1204
1166,1204
1166,1204
1166,1204
1184,1232
1184,1232
1184,1232
1184,1232
1202,1250
1202,1250
1202,1250
1202,1250
1220,1273
1238,1291
1238,1291
1238,1291
1238,1291
1256,1309
1256,1309
1256,1309
1256,1309
1274,1362
1274,1362
1274,1362
1274,1362
1291,1390
1327,1432
1327,1432
