0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
1,40
2,41
3,42
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
13,70
14,71
15,72
16,73
17,74
18,75
19,76
20,77
21,78
22,79
23,80
24,81
25,82
26,83
27,84
28,85
29,86
30,87
31,88
32,89
33,90
34,91
35,92
36,93
37,94
38,95
39,96
40,97
41,98
42,99
43,100
44,100
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,113
59,114
60,115
61,116
62,117
63,118
64,119
65,120
66,121
67,122
68,123
69,124
70,125
71,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
73,141
74,142
75,143
76,144
77,145
78,146
79,147
80,148
81,149
82,150
83,151
84,152
85,153
86,154
87,155
88,156
89,157
90,158
91,159
92,160
93,161
94,162
95,163
96,164
97,165
98,166
99,167
100,168
101,169
102,170
103,171
104,172
105,173
106,174
107,175
108,176
109,177
110,178
111,179
112,180
113,181
114,182
115,183
116,184
117,185
118,186
119,187
120,188
121,189
122,190
123,191
124,192
125,193
126,194
127,195
128,196
129,197
130,198
131,199
132,200
133,201
134,202
135,203
136,204
137,205
138,206
139,207
140,208
141,209
142,210
143,211
144,212
145,213
146,214
147,215
148,216
149,217
150,218
151,219
152,220
153,221
154,222
155,223
156,224
157,225
158,226
159,227
160,228
161,229
162,230
163,231
164,232
165,233
166,234
167,235
168,236
169,237
170,238
171,239
172,240
173,241
174,242
175,243
176,244
177,245
178,246
179,247
180,248
181,249
182,250
183,251
184,252
185,253
186,254
187,255
188,256
189,257
190,258
191,259
192,260
193,261
194,262
195,263
196,264
197,265
198,266
199,267
200,268
201,269
202,270
203,271
204,272
205,273
206,274
207,275
208,276
209,277
210,278
211,279
212,280
213,281
214,282
215,283
216,284
217,285
218,286
219,287
220,288
221,289
222,290
223,291
224,292
225,293
226,294
227,295
228,296
229,297
230,298
231,299
232,300
233,301
234,302
235,303
236,304
237,305
238,306
239,307
240,308
241,309
242,310
243,311
244,312
244,313
245,314
245,315
246,316
247,317
248,318
249,319
250,320
251,321
252,322
253,323
254,324
255,325
256,326
257,327
258,328
259,329
260,330
261,331
262,332
263,333
264,334
265,335
266,336
267,337
268,338
269,339
270,340
271,341
272,342
273,343
274,344
275,345
276,346
277,347
278,348
279,349
280,350
281,351
282,352
283,353
284,354
285,355
286,356
287,357
288,358
289,359
290,360
291,361
292,362
293,363
294,364
295,365
296,366
297,367
298,368
299,369
300,370
300,371
300,372
300,373
300,374
300,375
300,376
300,377
301,378
301,379
302,380
303,381
304,382
305,383
306,384
307,385
308,386
309,387
310,388
311,389
312,390
313,391
314,392
315,393
316,394
317,395
318,396
319,397
320,398
321,399
322,400
323,401
324,402
325,403
326,404
327,405
328,406
329,407
330,408
331,409
332,409
333,410
334,410
335,411
336,412
337,413
338,414
339,415
340,416
341,417
342,418
343,419
344,420
345,421
346,422
347,423
348,424
349,425
350,426
351,427
352,428
353,429
354,430
355,431
356,432
357,433
358,434
359,435
359,436
359,437
360,438
360,439
360,440
361,441
362,442
363,443
364,444
365,445
366,446
367,447
368,448
369,449
370,450
371,451
372,452
373,453
374,454
375,455
376,456
377,457
378,458
379,459
380,460
381,461
382,462
383,463
384,464
385,465
386,466
387,467
388,468
389,469
390,470
391,471
392,472
393,473
394,474
395,475
396,476
397,477
398,478
399,479
400,480
401,481
402,482
403,483
404,484
405,485
406,486
407,487
408,488
409,489
410,490
411,491
412,492
413,493
414,494
415,495
416,496
416,497
416,498
416,499
416,500
416,501
417,502
417,503
417,504
418,505
419,506
420,507
421,508
422,509
423,510
424,511
425,512
426,513
427,514
428,515
429,516
430,517
431,518
432,519
433,520
434,521
435,522
436,523
437,524
438,525
439,526
440,527
441,528
442,529
443,530
444,531
445,532
446,533
447,534
448,535
449,536
450,537
451,538
452,539
453,540
454,541
455,542
456,543
457,544
458,545
