0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
1,35
2,36
3,37
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,47
14,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
16,70
17,71
18,72
19,73
20,74
21,75
22,76
23,77
24,78
25,79
26,80
27,81
28,82
29,83
30,84
31,85
32,86
33,87
34,88
35,89
36,90
36,91
37,92
38,93
38,94
39,95
40,96
41,97
42,98
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,112
57,113
58,113
59,114
60,115
61,116
62,117
63,118
64,118
65,119
66,120
67,121
68,122
69,123
70,124
71,125
72,126
73,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
75,139
76,140
77,141
78,142
79,143
80,144
81,145
82,146
82,147
83,148
84,149
84,150
85,151
86,152
87,153
88,154
89,155
90,156
91,157
92,158
93,159
94,159
95,159
96,159
97,159
98,160
99,161
100,162
101,163
102,164
103,165
104,166
105,167
106,168
107,169
108,170
109,171
110,172
111,173
112,174
113,175
114,176
115,177
116,178
117,179
118,180
119,181
120,182
121,183
122,184
123,185
124,186
125,187
126,188
127,189
128,190
129,191
130,192
131,193
131,194
131,195
131,196
131,197
131,198
132,199
132,200
132,201
133,202
134,203
135,204
136,205
137,206
138,207
139,208
139,209
140,210
141,211
142,212
142,213
143,214
144,215
145,216
146,217
147,218
148,219
149,220
150,221
151,222
152,223
153,224
154,225
155,226
156,226
157,226
158,226
159,226
160,226
161,226
162,226
163,226
164,227
165,228
166,229
167,230
168,231
169,232
170,233
171,234
172,235
173,236
174,237
175,238
176,239
177,240
178,241
179,242
180,243
181,244
182,245
183,246
184,247
185,248
186,249
187,250
188,251
189,252
189,253
189,254
189,255
189,256
189,257
190,258
191,259
192,260
192,261
193,262
194,263
195,264
196,265
196,266
197,267
198,268
198,269
199,270
199,271
200,272
201,273
202,274
203,275
204,276
205,277
206,278
207,279
208,280
209,281
210,282
211,283
212,284
213,285
214,286
215,287
216,287
217,287
218,287
219,288
220,288
221,288
222,289
223,290
224,290
225,291
226,292
227,293
228,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,311
245,312
245,313
245,314
245,315
246,316
247,317
247,318
248,319
249,320
250,321
251,322
252,323
253,324
253,325
254,326
255,327
256,328
256,329
257,330
258,331
258,332
259,333
259,334
260,335
261,336
262,337
263,338
264,339
265,340
266,341
267,342
268,343
269,344
270,345
271,345
272,345
273,345
274,345
275,345
276,345
277,345
278,346
279,347
280,348
281,349
282,350
283,351
284,352
285,353
286,354
287,355
288,356
288,357
289,358
290,359
291,360
292,361
292,362
293,363
294,364
295,365
296,366
297,367
298,368
299,369
300,370
301,371
301,372
302,373
302,374
302,375
302,376
302,377
302,378
302,379
303,380
304,381
305,382
306,383
307,384
308,385
309,386
309,387
310,388
311,389
311,390
312,391
313,392
313,393
314,394
315,395
316,396
317,397
318,398
319,399
320,400
321,401
322,402
323,403
324,404
325,405
326,406
327,407
328,408
329,409
330,409
331,410
332,410
333,410
334,410
335,411
336,411
337,412
338,413
339,414
340,415
341,416
342,417
343,418
344,419
345,420
346,421
347,422
348,423
349,424
350,425
351,426
352,427
353,428
354,429
355,430
356,431
357,432
358,433
359,434
360,435
360,436
360,437
360,438
361,439
361,440
361,441
362,442
362,443
363,444
364,445
365,446
366,447
366,448
367,449
368,450
369,451
370,452
371,453
372,454
373,455
374,456
375,457
376,458
377,459
378,460
379,461
380,462
381,463
382,464
383,465
384,466
385,467
386,468
387,468
388,468
389,468
390,468
391,469
392,470
393,471
394,472
395,473
396,474
397,475
398,476
399,477
400,478
401,479
402,480
403,481
404,482
405,483
406,484
407,485
408,486
408,487
409,488
410,489
411,490
412,491
413,492
414,493
415,494
416,495
416,496
416,497
417,498
417,499
417,500
417,501
418,502
418,503
419,504
419,505
420,506
421,507
422,508
423,509
423,510
424,511
425,512
426,513
