0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
25,79
26,80
27,81
27,82
28,83
28,84
29,85
29,86
29,87
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,101
51,102
52,103
53,104
54,105
55,106
56,107
57,108
58,109
59,110
60,111
60,112
61,113
62,114
63,115
64,116
65,117
66,118
67,119
68,120
69,121
70,122
71,123
72,124
73,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
75,138
76,139
77,140
78,141
79,142
80,143
81,144
82,145
82,146
83,147
84,148
84,149
85,150
85,151
86,152
87,153
88,154
89,155
90,156
91,157
92,158
93,159
94,160
95,161
96,162
97,163
98,164
99,165
100,165
101,165
102,165
103,165
104,166
105,167
106,168
107,169
108,170
109,171
110,172
111,173
112,174
113,175
114,176
115,177
116,178
117,179
118,180
119,181
120,182
121,183
122,184
123,185
124,186
125,187
126,188
127,189
128,190
129,191
130,192
131,193
131,194
131,195
131,196
131,197
131,198
131,199
132,200
132,201
132,202
133,203
133,204
134,205
135,206
136,207
137,208
138,209
139,210
140,211
140,212
141,213
142,214
143,215
144,216
145,217
146,218
147,219
148,220
149,221
150,222
151,223
152,224
153,225
154,226
155,227
156,228
157,229
158,229
159,229
160,229
161,230
162,231
163,232
164,233
165,234
166,235
167,236
168,237
169,238
170,239
171,240
172,241
173,242
174,243
175,244
176,245
177,246
178,247
179,248
180,249
181,250
182,251
183,252
184,253
185,254
186,255
187,256
188,257
189,258
190,259
191,260
192,261
192,262
192,263
193,264
193,265
194,266
194,267
195,268
195,269
196,270
196,271
197,272
198,273
198,274
199,275
199,276
200,277
200,278
200,279
201,280
201,281
201,282
202,283
202,284
202,285
203,286
204,287
205,288
206,289
207,290
208,291
209,292
210,293
211,294
212,295
213,296
214,297
215,298
216,299
217,300
218,301
219,301
220,301
221,302
222,302
223,303
224,303
225,304
226,305
227,306
228,307
229,308
230,309
231,310
232,311
233,312
234,313
235,314
235,315
236,316
237,317
237,318
238,319
238,320
239,321
239,322
240,323
241,324
242,325
243,326
244,327
245,328
246,329
247,330
248,331
249,332
250,333
251,334
252,335
253,336
254,337
255,338
256,339
257,340
258,341
259,342
260,343
261,344
261,345
262,346
263,347
264,348
265,349
266,350
267,351
268,352
269,353
270,354
271,355
272,356
273,357
274,358
275,359
275,360
276,361
277,362
277,363
278,364
279,365
280,366
281,367
281,368
282,369
283,370
284,371
284,372
285,373
286,374
286,375
287,376
287,377
288,378
288,379
289,380
289,381
289,382
290,383
290,384
290,385
291,386
291,387
292,388
293,389
294,390
295,391
296,392
297,393
298,394
299,395
300,396
301,397
302,398
303,399
304,400
305,400
306,400
307,400
308,401
309,402
310,403
311,404
312,405
313,406
314,407
315,408
316,409
317,410
318,411
319,412
320,413
321,414
322,415
323,416
324,417
325,418
326,419
327,420
328,421
329,422
330,423
331,424
332,425
333,425
334,426
335,427
336,428
337,429
338,430
339,431
340,432
341,433
342,434
343,435
344,436
345,437
346,438
346,439
347,440
348,441
349,442
349,443
350,444
351,445
352,446
353,447
354,448
355,449
356,450
357,451
358,452
359,453
360,454
361,455
362,456
363,457
364,458
365,459
366,460
367,461
368,462
369,463
370,464
371,465
371,466
372,467
372,468
373,469
373,470
374,471
374,472
375,473
375,474
375,475
376,476
377,477
378,478
379,479
380,480
381,481
382,482
383,483
384,484
385,485
386,486
387,487
388,488
389,489
390,490
391,491
392,492
393,493
394,494
395,495
396,496
397,497
398,498
399,499
399,500
399,501
399,502
399,503
400,504
400,505
400,506
400,507
401,508
402,509
403,510
404,511
405,512
406,513
407,514
408,515
409,516
410,517
411,518
412,519
413,520
414,521
415,522
416,523
417,524
418,525
419,526
420,527
