0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
16,76
17,77
18,78
19,79
20,80
21,81
22,82
23,83
24,84
24,85
25,86
25,87
26,88
26,89
26,90
27,91
27,92
27,93
27,94
28,95
28,96
28,97
29,98
30,99
31,100
32,101
33,102
34,103
35,104
36,105
37,106
38,107
39,108
40,109
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,110
50,111
51,112
52,113
53,114
54,115
55,116
56,117
57,118
58,119
59,120
60,121
61,122
62,123
62,124
63,125
64,126
65,127
66,128
67,129
68,130
69,131
70,132
71,133
72,134
73,135
74,136
75,137
76,138
77,139
78,140
79,141
80,142
81,143
82,144
83,145
84,146
84,147
85,148
85,149
86,150
86,151
87,152
87,153
88,154
88,155
89,156
90,157
91,158
92,159
93,160
94,161
95,162
96,163
97,164
98,164
99,164
100,164
101,165
102,166
103,167
104,168
105,169
106,170
107,171
108,172
109,173
110,174
111,175
112,176
113,177
114,178
115,179
116,180
117,181
118,182
119,183
120,184
121,185
122,186
123,187
124,188
125,189
126,190
127,191
128,192
129,193
130,194
131,195
131,196
131,197
131,198
131,199
131,200
131,201
132,202
132,203
133,204
134,205
135,206
136,207
137,208
138,209
138,210
139,211
140,212
141,213
141,214
142,215
143,216
143,217
144,218
145,219
146,220
147,221
148,222
149,223
150,224
151,225
152,226
153,227
154,228
155,229
156,230
157,231
158,231
159,231
160,231
161,231
162,232
163,233
164,234
165,235
166,236
167,237
168,238
169,239
170,240
171,241
172,242
173,243
174,244
174,245
175,246
175,247
176,248
176,249
177,250
177,251
178,252
179,253
180,254
181,255
182,256
183,257
184,258
185,259
186,260
187,261
188,262
189,263
190,264
191,265
192,266
193,267
194,268
195,269
196,270
197,271
197,272
197,273
198,274
198,275
198,276
199,277
199,278
199,279
200,280
200,281
200,282
201,283
201,284
201,285
202,286
202,287
202,288
202,289
203,290
204,291
205,292
206,293
207,294
208,295
209,296
210,297
211,298
212,299
213,300
214,301
215,302
216,303
217,304
218,305
219,306
220,307
221,308
222,309
223,310
224,311
225,312
226,313
227,314
228,315
229,316
230,317
231,318
232,319
233,320
234,321
235,322
236,323
237,324
238,325
239,326
240,327
241,328
242,329
243,330
244,331
245,332
246,333
247,334
248,335
249,336
250,337
251,338
252,339
253,340
254,341
255,342
256,343
256,344
257,345
258,346
258,347
259,348
259,349
260,350
260,351
261,352
262,353
263,354
264,355
265,356
266,357
267,358
268,359
269,360
270,361
271,362
272,363
273,364
274,365
275,366
276,367
277,368
278,369
279,370
280,371
281,372
282,373
283,374
284,375
285,376
286,377
287,378
288,379
289,380
290,381
291,382
291,383
292,384
293,385
293,386
294,387
294,388
295,389
295,390
295,391
296,392
296,393
296,394
296,395
296,396
296,397
296,398
296,399
296,400
296,401
296,402
296,403
297,404
298,405
299,406
300,407
301,408
302,409
303,410
304,411
305,412
306,413
307,414
308,415
309,416
310,417
311,418
312,419
313,420
314,421
315,422
316,423
317,424
318,425
319,426
320,427
321,428
322,429
323,430
324,431
325,432
326,433
327,434
328,435
329,436
330,437
331,438
332,439
333,440
334,441
335,442
336,443
337,444
338,445
339,446
340,447
341,448
342,449
342,450
343,451
344,452
345,453
346,454
347,455
348,456
349,457
350,458
351,459
352,460
353,461
354,462
355,463
356,464
357,465
358,466
359,467
360,468
361,469
362,470
363,471
364,472
365,473
366,474
367,475
368,476
369,477
370,478
371,479
372,480
373,481
374,482
375,483
376,484
377,485
377,486
378,487
379,488
379,489
380,490
381,491
382,492
383,493
384,494
385,495
386,496
387,497
388,498
389,499
390,500
391,501
391,502
391,503
392,504
392,505
392,506
393,507
393,508
394,509
394,510
395,511
395,512
396,513
396,514
396,515
397,516
397,517
398,518
398,519
398,520
399,521
399,522
399,523
399,524
400,525
400,526
400,527
400,528
400,529
401,530
402,531
403,532
404,533
405,534
