0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
16,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,64
27,65
28,66
29,67
30,68
31,69
32,70
33,71
34,72
35,73
36,74
37,75
38,76
39,76
40,76
41,76
42,76
43,76
44,76
45,76
46,76
47,76
48,76
49,76
50,76
51,77
52,78
53,79
54,80
55,81
56,82
57,83
58,84
59,85
60,86
61,87
62,88
63,88
64,89
65,90
66,91
67,92
68,93
69,94
70,95
71,96
72,97
73,97
74,97
75,98
76,99
77,100
78,101
79,102
80,103
81,104
82,105
83,106
84,107
85,108
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,117
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,119
104,119
105,119
106,119
107,119
108,120
109,120
110,121
111,122
112,123
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,129
121,130
122,131
123,132
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,149
142,150
143,151
144,152
145,153
146,154
147,155
148,156
149,157
150,158
151,159
152,160
153,160
154,161
155,161
156,161
157,161
158,161
159,161
160,161
161,161
162,161
163,161
164,161
165,161
166,162
167,163
168,164
169,165
170,166
171,167
172,168
173,169
174,170
175,171
176,172
177,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,182
188,182
189,182
190,182
191,183
192,184
193,185
194,186
195,187
196,188
197,189
198,190
199,191
200,192
201,193
202,194
203,195
204,196
205,197
206,198
207,199
208,200
209,201
210,202
211,202
212,202
213,202
214,202
215,202
216,203
217,203
218,203
219,203
220,203
221,204
222,205
223,206
224,207
225,208
226,209
227,210
228,211
229,212
230,213
231,214
232,215
233,216
234,217
235,218
236,219
237,220
238,221
239,222
240,222
241,222
242,222
243,222
244,222
245,222
246,222
247,223
248,223
249,223
250,223
251,224
252,225
253,226
254,227
255,228
256,229
257,230
258,231
259,232
260,233
261,234
262,235
263,236
264,237
265,238
266,239
267,240
268,241
269,242
270,243
271,244
272,244
273,244
274,244
275,245
276,246
277,247
278,248
279,249
280,250
281,251
282,252
283,253
284,254
285,255
286,256
286,257
287,258
287,259
288,260
289,261
290,262
291,263
292,264
293,265
294,266
295,267
296,268
297,269
298,270
299,271
300,272
301,272
302,272
303,273
304,273
305,273
306,273
307,274
308,274
309,275
310,275
311,276
312,277
313,277
314,278
315,279
316,280
317,281
318,282
319,283
320,284
321,285
322,285
323,286
324,286
325,286
326,286
327,286
328,286
329,286
330,286
331,287
332,287
333,287
334,287
335,288
336,288
337,289
338,290
339,291
340,292
341,293
342,294
343,295
344,296
345,297
346,298
347,299
348,300
349,301
350,302
351,303
352,304
353,305
354,306
355,307
356,308
357,308
358,309
359,309
360,309
361,310
362,310
363,311
364,312
365,313
366,314
367,315
368,316
369,317
370,318
371,319
372,320
373,321
374,322
375,323
376,324
377,325
378,326
379,327
380,328
381,329
382,330
383,331
384,332
385,332
386,332
387,332
388,332
389,332
390,332
391,332
392,332
393,333
394,334
395,335
396,336
397,337
398,338
399,339
400,340
401,341
402,342
403,343
404,344
405,345
406,346
407,347
408,348
409,349
410,350
411,351
412,352
413,353
414,353
415,354
416,354
417,354
418,355
419,356
420,357
421,358
422,359
423,360
424,361
425,362
426,363
427,364
428,365
429,366
430,367
431,368
432,369
433,370
434,371
435,372
436,373
437,374
438,375
439,376
440,377
441,377
442,377
443,377
444,377
445,377
446,377
447,377
448,377
449,377
450,377
451,377
452,377
453,377
454,378
455,379
456,380
457,381
458,382
459,383
460,384
461,385
462,386
463,387
464,388
465,389
466,390
467,391
468,392
469,393
470,394
471,395
472,396
472,397
473,398
473,399
474,400
474,401
474,402
475,403
476,404
477,405
478,406
479,407
480,408
481,409
482,410
483,411
484,412
485,413
486,414
487,415
488,416
489,417
490,418
491,419
492,420
493,421
494,422
495,423
496,424
497,425
498,426
499,427
500,428
501,429
502,430
503,431
504,432
