0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
1,46
2,47
3,48
4,49
5,50
6,51
7,52
8,53
9,54
10,55
11,56
12,57
13,58
14,59
15,60
15,61
15,62
16,63
16,64
16,65
17,66
18,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
29,79
30,80
31,81
32,82
33,83
34,84
35,85
36,86
37,87
38,88
39,89
40,90
41,91
42,92
43,93
44,93
45,94
46,95
47,96
48,97
49,98
50,99
51,100
52,101
53,102
54,103
55,104
56,105
57,106
58,107
59,108
60,109
61,110
62,111
63,112
64,113
65,114
66,115
67,116
68,117
69,118
70,119
71,120
72,121
73,122
74,123
75,124
76,125
77,126
78,127
79,128
80,129
81,130
82,131
82,132
83,133
83,134
84,135
84,136
85,137
85,138
85,139
86,140
87,141
87,142
88,143
88,144
89,145
90,146
91,147
92,148
93,149
94,150
95,151
96,152
97,153
98,154
99,155
100,156
101,157
102,158
103,159
104,160
105,161
106,162
107,163
108,164
109,165
110,166
111,167
112,168
113,169
114,170
115,171
116,172
117,173
118,174
119,175
120,176
121,177
122,178
123,179
124,180
125,181
126,182
127,183
128,184
129,185
129,186
129,187
129,188
130,189
130,190
130,191
130,192
130,193
131,194
132,195
133,196
134,197
135,198
136,199
137,200
138,201
139,202
140,203
141,204
142,205
143,206
144,207
145,208
146,209
147,210
148,211
149,212
150,213
151,214
152,215
153,216
154,217
155,218
156,219
157,220
158,221
159,222
160,223
161,224
162,225
163,226
164,227
165,228
166,229
167,230
168,231
169,232
170,233
171,234
172,235
173,236
174,237
175,238
176,239
177,240
178,241
179,242
180,243
181,244
182,245
183,246
184,247
185,248
186,249
187,250
188,251
189,252
190,253
191,254
191,255
192,256
192,257
193,258
194,259
195,260
195,261
196,262
197,263
197,264
198,265
199,266
199,267
200,268
200,269
201,270
201,271
201,272
202,273
202,274
202,275
202,276
203,277
204,278
205,279
206,280
207,281
208,282
209,283
210,284
211,285
212,286
213,287
214,288
215,289
216,290
217,291
218,292
219,293
220,294
221,295
222,296
223,297
224,298
225,299
226,300
227,301
228,302
229,303
230,304
230,305
231,306
232,307
232,308
233,309
233,310
233,311
234,312
235,313
236,314
237,315
238,316
239,317
240,318
241,319
242,320
243,321
244,322
245,323
246,324
247,325
248,326
249,327
250,328
251,329
252,330
253,331
254,332
255,333
256,334
257,335
258,336
259,337
260,338
261,339
262,340
263,341
264,342
265,343
266,344
267,345
268,346
269,347
270,348
271,349
272,350
273,351
274,352
275,353
276,354
277,355
278,356
279,357
280,358
281,359
282,360
283,361
284,362
285,363
286,364
286,365
286,366
287,367
287,368
287,369
288,370
288,371
288,372
289,373
289,374
290,375
291,376
292,377
293,378
294,379
295,380
296,381
297,382
298,383
299,384
300,385
301,386
302,387
303,388
304,389
305,390
306,391
307,392
308,393
309,394
310,395
311,396
312,397
313,398
314,399
315,400
316,401
317,402
318,403
319,404
320,405
321,406
322,407
323,408
324,409
325,410
326,411
327,412
328,413
329,414
330,415
331,416
332,417
333,418
334,419
335,420
336,421
337,422
338,423
339,424
340,425
341,426
342,427
343,428
344,429
345,430
346,431
347,432
348,433
349,434
349,435
350,436
350,437
351,438
352,439
353,440
354,441
355,442
356,443
357,444
358,445
359,446
360,447
361,448
362,449
363,450
364,451
365,452
366,453
367,454
368,455
369,456
370,457
371,458
372,459
372,460
373,461
373,462
374,463
375,464
376,465
377,466
378,467
379,468
380,469
381,470
382,471
383,472
384,473
385,474
386,475
387,476
388,477
389,478
390,479
391,480
392,481
393,482
394,483
395,484
396,485
397,486
398,487
399,488
400,489
401,490
402,491
402,492
402,493
403,494
403,495
404,496
404,497
405,498
406,499
407,500
408,501
409,502
410,503
411,504
412,505
413,506
414,507
415,508
416,509
417,510
418,511
419,512
420,513
421,514
422,515
423,516
424,517
425,518
426,519
427,520
428,521
429,522
430,523
431,524
432,525
433,526
434,527
435,528
436,529
437,530
438,531
439,532
440,533
441,534
442,535
443,536
444,537
445,538
446,539
447,540
448,541
449,542
450,543
451,544
452,545
453,546
454,547
455,548
