0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
13,62
14,63
15,64
16,65
17,66
18,67
19,68
20,69
21,70
22,71
23,72
24,73
25,74
26,75
27,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,86
38,86
39,86
40,86
41,86
42,86
43,87
44,88
45,89
46,90
47,91
48,92
49,93
50,94
51,95
52,96
53,97
54,98
55,99
56,100
57,101
58,102
59,103
60,104
61,105
62,106
63,107
64,108
65,109
66,110
67,111
68,112
69,113
70,114
71,115
72,116
73,117
74,118
75,119
76,120
77,121
78,122
79,123
80,124
81,125
82,126
83,127
84,128
85,129
86,130
87,131
88,132
89,133
90,134
91,135
92,136
93,137
94,138
95,139
96,140
97,141
98,142
99,142
100,142
101,143
102,144
103,145
104,146
105,147
106,148
107,149
108,150
109,151
110,152
111,153
112,154
113,155
114,156
115,157
116,158
117,159
118,160
119,161
120,162
121,163
122,164
123,165
124,166
125,167
126,168
127,169
128,170
129,171
130,172
131,173
132,174
133,175
134,176
135,177
136,178
137,179
138,180
139,181
140,182
141,183
142,184
143,185
144,186
145,187
146,188
147,189
148,190
149,191
150,192
151,193
152,194
153,195
154,196
155,197
156,198
157,199
158,199
159,199
160,199
161,199
162,200
163,201
164,202
165,203
166,204
167,205
168,206
169,207
170,208
171,209
172,210
173,211
174,212
175,213
176,214
177,215
178,216
179,217
180,218
181,219
182,220
183,221
184,222
185,223
186,224
187,225
188,226
189,227
190,228
191,229
192,230
193,231
194,232
195,233
196,234
197,235
198,236
199,237
200,238
201,239
202,240
203,241
204,242
205,243
206,244
207,245
208,246
209,247
210,248
211,249
212,250
213,251
214,252
215,253
216,254
217,255
218,256
219,257
220,258
221,259
222,260
223,261
224,262
225,263
226,264
227,265
228,266
229,267
230,268
231,269
232,270
233,271
234,272
235,273
236,274
237,275
238,276
239,277
240,278
241,279
242,280
243,281
244,282
245,283
246,284
247,285
248,286
249,287
250,288
251,289
252,290
253,291
254,292
255,293
256,294
257,295
258,296
259,297
260,298
261,299
262,300
263,301
264,302
265,303
266,304
267,305
268,306
269,307
270,308
271,309
272,310
273,311
274,312
275,313
276,314
277,315
278,316
279,317
280,318
281,319
282,320
283,321
284,322
285,323
286,324
287,325
288,326
289,327
290,328
291,329
292,330
293,331
294,332
295,333
296,334
297,335
298,336
299,337
300,338
301,339
302,340
303,341
304,342
305,343
306,344
307,345
308,346
309,347
310,348
311,349
312,350
313,351
314,352
315,352
316,353
317,354
318,354
319,355
320,355
321,356
322,356
323,357
324,357
325,357
326,358
327,358
328,358
329,358
330,358
331,359
332,360
333,361
334,362
335,363
336,364
337,365
338,366
339,367
340,368
341,369
342,370
343,371
344,372
345,373
346,374
347,375
348,376
349,377
350,378
351,379
352,380
353,381
354,382
355,383
356,384
357,385
358,386
359,386
360,387
361,388
362,389
363,390
364,391
365,392
366,393
367,394
368,395
369,396
370,397
371,398
372,399
373,400
374,401
375,402
376,403
377,404
378,405
379,406
380,407
381,408
382,409
383,409
384,409
385,409
386,409
387,409
388,410
389,411
390,412
391,413
392,414
393,415
394,416
395,417
396,418
397,419
398,420
399,421
400,422
401,423
402,424
403,425
404,426
405,427
406,428
407,429
408,430
409,431
410,432
411,433
412,434
413,435
414,436
415,437
416,438
417,439
418,440
419,441
420,442
421,443
422,444
423,445
424,446
425,447
426,448
427,449
428,450
429,451
430,452
431,453
432,454
433,455
434,456
435,457
436,458
437,459
438,460
439,461
440,462
441,463
442,464
443,465
444,466
445,467
446,468
447,469
448,470
449,471
450,472
451,473
452,474
453,475
454,476
455,477
456,478
457,479
458,480
459,481
460,482
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
469,491
470,492
471,493
472,494
473,495
474,496
475,497
476,498
477,499
478,500
479,501
480,502
481,503
482,504
483,505
484,506
485,507
486,508
487,509
488,510
489,511
490,512
491,513
492,514
493,515
494,516
495,517
496,518
497,519
498,520
499,521
500,522
