0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,80
42,80
43,80
44,80
45,80
46,80
47,80
48,80
49,80
50,81
51,82
52,83
53,84
54,85
55,86
56,87
57,88
58,89
59,90
60,91
61,92
62,93
63,94
64,95
65,96
66,97
67,98
68,99
69,100
70,101
71,102
72,103
73,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,117
75,118
76,119
77,120
78,121
79,122
80,123
81,124
82,125
83,126
84,127
85,128
86,129
87,130
88,131
89,132
90,133
91,134
92,135
93,136
94,137
95,138
96,138
97,138
98,138
99,138
100,139
101,140
102,141
103,142
104,143
105,144
106,145
107,146
108,147
109,148
110,149
111,150
112,151
113,152
114,153
115,154
116,155
117,156
118,157
119,158
120,159
121,160
122,161
123,162
124,163
125,164
126,165
127,166
128,167
129,168
130,169
131,170
131,171
131,172
131,173
131,174
131,175
131,176
131,177
131,178
131,179
131,180
132,181
132,182
133,183
134,184
135,185
136,186
137,187
138,188
139,189
140,190
141,191
142,192
143,193
144,194
145,195
146,196
147,197
148,198
149,199
150,200
151,201
152,202
153,203
154,203
155,203
156,203
157,203
158,203
159,203
160,203
161,203
162,204
163,205
164,206
165,207
166,208
167,209
168,210
169,211
170,212
171,213
172,214
173,215
174,216
175,217
176,218
177,219
178,220
179,221
180,222
181,223
182,224
183,225
184,226
185,227
186,228
187,229
188,230
189,231
190,232
191,233
192,234
193,235
194,236
195,237
195,238
196,239
197,240
197,241
198,242
198,243
199,244
200,245
200,246
201,247
201,248
202,249
203,250
204,251
205,252
206,253
207,254
208,255
209,256
210,257
211,258
212,259
213,260
214,261
215,262
216,263
217,264
218,265
219,266
220,267
221,268
222,269
223,270
224,271
225,272
226,273
227,274
228,275
229,276
230,277
231,278
232,279
233,280
234,281
235,282
236,283
237,284
238,285
239,286
240,287
241,288
242,288
243,289
244,290
245,291
246,292
247,293
248,294
249,295
250,296
251,297
252,298
253,299
254,300
255,301
256,302
257,303
258,304
259,305
260,306
261,307
262,308
263,309
264,310
265,311
266,312
267,313
268,314
269,315
270,316
271,317
271,318
272,319
273,320
274,321
275,322
276,323
277,324
278,325
279,326
280,327
281,328
282,329
282,330
283,331
284,332
285,333
285,334
286,335
287,336
287,337
288,338
289,339
290,340
291,341
292,342
293,343
294,344
295,345
296,346
297,347
298,348
299,349
300,350
301,351
302,352
303,353
304,354
305,355
306,356
307,357
308,358
309,359
310,360
311,361
312,362
313,363
314,364
315,365
316,366
317,367
318,368
319,369
320,370
321,371
322,372
323,373
324,374
325,375
326,376
327,377
328,377
329,377
330,377
331,378
332,379
333,380
334,381
335,382
336,383
337,384
338,385
339,386
340,387
341,388
342,389
343,390
344,391
345,392
346,393
347,394
348,395
349,396
350,397
351,398
352,399
353,400
354,401
355,402
356,403
357,404
358,405
359,406
360,407
361,408
362,409
363,410
364,411
365,412
366,413
367,414
367,415
368,416
369,417
369,418
370,419
371,420
371,421
372,422
373,423
374,424
375,425
376,426
377,427
378,428
379,429
380,430
381,431
382,432
383,433
384,434
385,435
386,436
387,437
388,438
389,439
390,440
391,441
392,442
393,443
394,444
395,445
396,446
397,447
398,448
399,449
400,450
401,451
402,452
403,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
438,490
439,491
440,492
441,493
442,494
443,495
444,496
445,497
446,498
447,499
448,500
449,501
450,502
451,503
452,504
453,505
454,506
454,507
455,508
455,509
456,510
457,511
458,512
459,513
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,523
470,524
