0,44
28,76
57,97
86,126
114,152
143,183
172,207
200,235
229,260
258,288
287,317
315,337
344,360
373,389
401,417
430,446
459,473
473,487
488,506
502,520
516,524
531,525
545,531
559,539
574,554
583,563
592,572
592,572
601,581
610,590
610,590
619,599
628,608
628,608
637,617
645,625
654,634
663,643
663,643
672,652
681,661
681,661
690,670
699,679
699,679
708,685
717,694
726,703
735,712
735,712
744,721
753,730
753,730
762,739
771,748
771,748
780,757
789,766
798,775
807,784
807,784
816,793
825,802
825,802
834,811
843,820
843,820
852,829
861,838
870,847
879,856
879,856
888,865
897,874
897,874
906,883
915,892
915,892
924,901
933,910
942,919
951,928
951,928
960,937
968,945
968,945
977,954
986,963
986,963
995,972
1004,1004
1022,1022
1022,1022
1022,1022
1022,1022
1040,1040
1040,1040
1040,1040
1040,1040
1058,1058
1058,1058
1058,1058
1058,1058
1076,1076
1094,1094
1094,1094
1094,1094
1094,1094
1112,1112
1112,1112
1112,1112
1112,1112
1130,1130
1130,1130
1130,1130
1130,1130
1148,1148
1166,1166
1166,1166
1166,1166
1166,1166
1184,1184
1184,1184
1184,1184
1184,1184
1202,1200
1202,1200
1202,1200
1202,1200
1220,1218
1238,1236
1238,1236
1238,1236
1238,1236
1256,1254
1256,1254
1256,1254
1256,1254
1274,1272
1274,1272
1274,1272
1274,1272
1291,1302
1327,1338
1327,1338
