0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
13,94
14,95
15,96
16,97
17,98
18,99
19,100
20,101
21,102
22,103
23,104
24,105
25,106
26,107
27,108
27,109
28,110
29,111
29,112
30,113
30,114
31,115
32,116
33,117
34,118
35,119
36,120
37,121
38,122
39,123
40,124
41,125
42,126
43,127
44,128
45,129
46,130
47,131
48,132
49,133
50,134
51,135
52,136
52,137
52,138
52,139
52,140
52,141
53,142
53,143
53,144
54,145
54,146
54,147
55,148
55,149
56,150
56,151
57,152
58,153
58,154
59,155
60,156
61,157
62,158
63,159
63,160
64,161
65,162
66,163
67,164
68,165
69,166
70,167
71,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
73,209
74,210
75,211
76,212
77,213
78,214
79,215
80,216
81,217
82,218
83,219
84,220
84,221
85,222
86,223
86,224
87,225
88,226
88,227
89,228
89,229
89,230
90,231
90,232
90,233
91,234
91,235
91,236
91,237
91,238
91,239
91,240
91,241
91,242
91,243
92,244
93,245
94,246
95,247
96,248
97,249
98,250
99,251
100,252
101,253
102,254
103,255
104,256
105,257
106,258
107,259
108,260
109,261
110,262
111,263
112,264
113,265
114,266
115,267
116,268
117,269
118,270
119,271
120,272
121,273
122,274
123,275
124,276
125,277
126,278
127,279
128,280
129,281
130,282
130,283
130,284
130,285
130,286
130,287
130,288
130,289
130,290
130,291
130,292
130,293
130,294
130,295
130,296
130,297
130,298
130,299
130,300
130,301
130,302
130,303
130,304
130,305
130,306
130,307
130,308
130,309
130,310
130,311
130,312
130,313
130,314
130,315
130,316
130,317
130,318
130,319
130,320
130,321
130,322
130,323
130,324
130,325
131,326
132,327
133,328
134,329
135,330
136,331
137,332
138,333
139,334
140,335
141,336
142,337
143,338
144,339
145,340
146,341
147,342
148,343
149,344
150,345
151,346
152,347
153,348
154,349
155,350
156,351
157,352
158,353
159,354
160,355
161,356
162,357
163,358
164,359
165,360
166,361
167,362
168,363
169,364
170,365
171,366
172,367
172,368
173,369
173,370
174,371
174,372
175,373
175,374
175,375
175,376
176,377
176,378
176,379
176,380
177,381
178,382
179,383
180,384
181,385
182,386
183,387
184,388
185,389
186,390
187,391
188,392
188,393
188,394
188,395
188,396
188,397
188,398
188,399
188,400
188,401
188,402
188,403
188,404
188,405
188,406
188,407
188,408
188,409
188,410
188,411
188,412
188,413
188,414
189,415
189,416
189,417
189,418
189,419
189,420
189,421
189,422
189,423
189,424
189,425
190,426
190,427
190,428
190,429
190,430
190,431
191,432
191,433
191,434
192,435
192,436
193,437
193,438
194,439
195,440
195,441
196,442
197,443
197,444
198,445
199,446
199,447
200,448
200,449
201,450
202,451
202,452
203,453
203,454
203,455
204,456
204,457
204,458
204,459
204,460
204,461
204,462
204,463
204,464
204,465
204,466
204,467
204,468
204,469
204,470
204,471
204,472
204,473
204,474
204,475
204,476
204,477
204,478
204,479
204,480
204,481
204,482
205,483
206,484
207,485
208,486
209,487
210,488
211,489
212,490
213,491
214,492
215,493
216,494
217,495
218,496
219,497
220,498
221,499
222,500
223,501
224,502
225,503
226,504
227,505
228,506
229,507
230,508
231,509
232,510
233,511
234,512
235,513
236,514
237,515
238,516
239,517
240,518
241,519
242,520
243,521
243,522
243,523
243,524
243,525
243,526
243,527
243,528
243,529
243,530
243,531
243,532
243,533
243,534
243,535
243,536
243,537
243,538
243,539
243,540
243,541
243,542
244,543
245,544
246,545
247,546
248,547
249,548
250,549
