0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
13,64
14,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,87
37,88
38,89
39,90
40,91
41,91
42,91
43,91
44,91
45,91
46,91
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,99
55,100
56,101
57,102
58,103
59,104
60,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
68,113
69,114
70,115
71,116
72,117
73,118
74,119
75,120
76,121
77,122
78,123
79,124
80,125
81,126
82,127
83,128
84,129
85,130
86,131
87,132
88,133
89,134
90,135
91,136
92,137
93,138
94,139
95,140
96,141
97,142
98,143
99,144
100,145
101,146
102,147
103,148
104,149
105,150
106,151
107,152
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
130,176
130,177
130,178
130,179
131,180
132,181
133,182
134,183
135,184
136,185
137,186
138,187
139,188
140,189
141,190
142,191
143,192
144,193
145,194
146,195
147,196
148,197
149,198
150,199
151,200
152,201
153,202
154,203
155,204
156,205
157,206
158,207
159,208
160,209
161,210
162,211
163,212
164,213
165,214
166,215
167,216
168,217
169,218
170,219
171,220
172,221
173,222
174,223
175,224
176,225
177,226
178,227
179,228
180,229
181,230
182,231
183,232
184,233
185,234
186,235
187,236
188,237
189,238
190,239
191,240
192,241
193,242
194,243
195,244
196,245
197,246
198,247
199,248
200,249
201,250
202,251
203,252
204,253
205,254
206,255
207,256
208,257
209,258
210,259
211,260
212,261
213,262
214,263
215,264
216,265
217,266
218,267
219,268
220,269
221,270
222,271
223,272
224,273
225,274
226,275
227,276
228,277
229,278
230,279
231,280
232,281
233,282
234,283
235,284
236,285
237,286
238,287
239,288
240,289
241,290
242,291
243,292
244,293
245,294
246,295
247,296
248,297
249,298
250,299
251,300
252,301
253,302
254,303
255,304
256,305
257,306
258,307
259,308
260,309
261,310
262,311
263,312
264,313
265,314
266,315
267,316
268,317
269,318
270,319
271,320
272,321
273,322
274,323
275,324
276,325
277,326
278,327
279,328
280,329
281,330
282,331
283,332
284,333
285,334
286,335
287,336
288,337
289,338
290,339
291,340
292,341
293,342
294,343
295,344
296,345
297,346
298,347
299,348
300,349
301,350
302,351
303,352
304,353
305,354
306,355
307,356
308,357
309,358
310,359
311,360
312,361
313,362
314,363
315,364
316,365
317,366
318,367
319,368
320,369
321,370
322,371
323,372
324,373
325,374
326,375
327,376
328,377
329,378
330,379
331,380
332,381
333,382
334,383
335,384
336,385
337,386
338,387
339,388
340,389
341,390
342,391
343,392
344,393
345,394
346,395
347,396
348,397
349,398
349,399
350,400
351,401
351,402
351,403
352,404
352,405
352,406
353,407
354,408
355,409
356,410
357,411
358,412
359,413
360,414
361,415
362,416
363,417
364,418
365,419
366,420
367,421
368,422
369,423
370,424
371,425
372,426
373,427
374,428
375,429
376,430
377,431
378,432
379,433
380,434
381,435
382,436
383,437
384,437
385,438
386,438
387,439
388,440
389,441
390,442
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,460
409,461
410,462
411,463
412,464
413,465
414,466
414,467
415,468
415,469
416,470
416,471
417,472
418,473
419,474
420,475
421,476
422,477
423,478
424,479
425,480
426,481
427,482
428,483
429,484
430,485
431,486
432,487
433,488
434,489
435,490
436,491
437,492
438,493
439,494
440,494
441,494
442,494
443,494
444,494
445,494
446,495
447,496
448,497
449,498
450,499
451,500
452,501
453,502
454,503
455,504
456,505
457,506
458,507
459,508
460,509
461,510
462,511
463,512
464,513
465,514
466,515
467,516
468,517
469,518
470,519
471,520
472,521
473,522
474,523
475,524
476,525
477,526
478,527
479,528
480,529
481,530
482,531
483,532
484,533
485,534
486,535
