0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
32,86
33,87
34,88
34,89
35,90
36,91
37,92
38,93
39,94
40,95
41,96
42,97
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
52,108
53,109
54,110
54,111
55,112
56,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
73,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
75,146
76,147
77,148
78,149
79,150
80,151
81,152
82,153
83,154
84,155
85,156
86,157
87,158
88,159
89,160
90,161
91,162
92,163
93,164
94,165
95,166
96,167
97,168
98,169
99,170
100,171
101,172
102,173
103,174
104,175
105,176
106,177
107,178
108,179
109,180
110,181
111,182
112,183
113,184
114,185
115,186
116,187
117,188
118,189
119,190
120,191
121,192
122,193
123,194
124,195
125,196
126,197
127,198
128,199
129,200
130,201
131,202
131,203
131,204
131,205
131,206
131,207
131,208
131,209
131,210
131,211
131,212
131,213
131,214
131,215
131,216
131,217
131,218
131,219
131,220
131,221
131,222
131,223
131,224
131,225
131,226
132,227
132,228
133,229
134,230
135,231
136,232
137,233
138,234
139,235
140,236
141,237
142,238
143,239
144,240
145,241
146,242
147,243
148,244
149,245
150,246
151,247
152,248
153,249
154,250
154,251
155,252
156,253
156,254
157,255
157,256
157,257
157,258
157,259
157,260
158,261
159,262
160,263
161,264
162,265
163,266
164,267
165,268
166,269
167,270
168,271
168,272
169,273
170,274
171,275
172,276
173,277
174,278
175,279
176,280
177,281
178,282
179,283
180,284
181,285
182,286
183,287
184,288
185,289
186,290
187,291
188,292
189,293
190,294
190,295
190,296
190,297
190,298
190,299
191,300
191,301
191,302
192,303
192,304
193,305
194,306
194,307
195,308
196,309
196,310
197,311
197,312
198,313
199,314
199,315
200,316
200,317
201,318
201,319
202,320
203,321
203,322
204,323
204,324
205,325
205,326
206,327
206,328
207,329
208,330
209,331
210,332
211,333
212,334
213,335
214,336
215,337
216,338
217,339
218,340
219,341
220,342
221,343
222,344
223,345
224,346
225,347
226,348
227,349
228,350
228,351
229,352
230,353
231,354
231,355
232,356
233,357
233,358
234,359
235,360
235,361
236,362
236,363
236,364
236,365
237,366
237,367
238,368
239,369
240,370
241,371
242,372
243,373
244,374
245,375
246,376
247,377
248,378
249,379
250,380
251,381
252,382
253,383
254,384
255,385
256,386
257,387
258,388
259,389
260,390
260,391
261,392
262,393
263,394
263,395
264,396
265,397
266,398
267,399
267,400
268,401
269,402
270,403
271,404
272,405
273,406
273,407
273,408
273,409
274,410
275,411
276,412
277,413
278,414
279,415
280,416
280,417
281,418
282,419
283,420
284,421
285,422
285,423
286,424
287,425
288,426
288,427
289,428
290,429
290,430
291,431
291,432
292,433
292,434
292,435
293,436
293,437
293,438
293,439
293,440
293,441
293,442
293,443
294,444
295,445
296,446
297,447
298,448
299,449
300,450
301,451
302,452
303,453
304,454
305,455
306,456
307,457
308,458
309,459
310,460
311,461
312,462
313,463
314,464
315,465
316,466
317,467
318,468
319,469
320,470
321,471
322,472
323,473
324,474
325,475
326,476
327,477
328,478
329,479
330,480
331,481
332,482
332,483
332,484
333,485
333,486
333,487
334,488
335,489
336,490
337,491
338,492
339,493
340,494
341,495
342,496
343,497
344,498
345,499
346,500
347,501
348,502
349,503
350,504
351,505
352,506
353,507
354,508
355,509
356,510
357,511
358,512
359,513
360,514
360,515
360,516
360,517
360,518
360,519
360,520
360,521
360,522
360,523
361,524
361,525
361,526
362,527
363,528
364,529
365,530
366,531
367,532
368,533
369,534
369,535
370,536
371,537
372,538
372,539
373,540
374,541
375,542
376,543
377,544
378,545
379,546
380,547
381,548
382,549
