0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
1,34
2,35
3,36
4,37
5,38
6,39
7,40
8,41
9,42
10,43
11,44
12,45
13,46
14,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,94
42,95
43,95
44,95
45,95
46,96
47,97
48,98
49,99
50,100
51,101
52,101
53,102
54,103
55,104
56,105
57,106
58,106
59,107
60,108
61,109
62,110
63,111
64,111
65,112
66,113
67,114
68,115
69,116
70,117
71,118
72,119
73,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
75,130
76,131
77,132
78,133
79,134
80,135
81,136
82,137
83,138
84,139
84,140
85,141
86,142
86,143
87,144
88,145
89,146
90,147
91,148
92,149
93,150
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,152
105,153
106,154
107,155
108,156
109,157
110,158
111,159
112,160
113,161
114,162
115,163
116,164
117,165
118,166
119,167
120,168
121,169
122,170
123,171
124,172
125,173
126,174
127,175
128,176
129,177
130,178
131,179
131,180
131,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
132,191
132,192
133,193
134,194
135,195
136,196
137,197
138,198
139,199
140,200
141,201
142,202
143,203
144,204
145,205
146,206
147,207
148,208
149,209
150,210
151,211
152,212
153,213
154,214
155,215
156,215
157,215
158,215
159,215
160,215
161,215
162,215
163,215
164,215
165,215
166,216
167,217
168,218
169,219
170,220
171,221
172,222
173,223
174,224
175,225
176,226
177,227
178,228
179,229
180,230
181,231
182,232
183,233
184,234
185,235
186,236
187,237
188,238
189,239
189,240
189,241
189,242
190,243
191,244
192,245
193,246
194,247
195,248
196,249
197,250
198,251
199,252
200,253
201,254
202,255
203,256
204,257
205,258
206,259
207,260
208,261
209,262
210,263
211,264
212,265
213,266
214,266
215,266
216,267
217,267
218,267
219,267
220,268
221,269
222,270
223,271
224,272
225,273
226,274
227,275
228,276
229,277
230,278
231,279
232,280
233,281
233,282
234,283
235,284
236,285
237,286
238,287
238,288
239,289
239,290
240,291
240,292
241,293
242,294
243,295
244,296
245,297
246,298
247,299
248,300
249,301
250,302
251,303
252,304
253,305
254,306
255,307
256,308
257,309
258,310
259,311
260,312
261,313
262,314
263,315
264,316
265,317
266,318
267,319
268,320
269,321
270,322
271,323
272,324
273,324
274,325
275,326
276,327
277,328
278,329
279,330
280,331
281,332
282,333
283,334
284,335
285,336
286,337
287,338
288,339
289,340
290,341
291,342
291,343
292,344
293,345
294,346
295,347
296,348
297,349
298,350
298,351
299,352
300,353
301,354
302,355
303,356
304,357
305,358
306,359
307,360
308,361
309,362
310,363
311,364
312,365
313,366
314,367
315,368
316,369
317,370
318,371
319,372
320,373
321,374
322,375
323,376
324,376
325,376
326,377
327,377
328,377
329,377
330,377
331,377
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
344,390
345,391
345,392
346,393
347,394
348,395
349,396
350,397
351,398
352,399
353,400
354,401
355,402
356,403
357,403
358,403
359,403
360,403
361,404
362,404
363,404
364,405
365,406
366,407
367,408
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,418
378,419
379,420
380,421
381,422
382,423
383,424
384,425
385,426
386,427
387,428
388,429
388,430
388,431
389,432
390,433
391,434
392,435
393,436
393,437
394,438
395,439
396,440
396,441
397,442
398,443
398,444
399,445
400,446
400,447
401,448
401,449
402,450
402,451
403,452
404,453
404,454
405,455
406,456
407,457
408,458
409,459
410,460
411,461
412,462
413,463
414,464
415,464
416,464
417,465
418,465
419,465
420,465
421,466
422,466
423,467
424,468
425,469
426,470
427,471
428,472
429,473
430,474
431,475
431,476
432,477
433,478
434,479
435,480
436,481
437,482
438,483
439,484
440,485
441,486
442,487
443,488
444,489
445,490
446,491
447,491
448,492
449,493
450,494
451,495
452,496
453,497
