0,37
28,74
57,91
86,114
114,136
143,165
172,181
200,208
229,231
258,256
287,277
315,304
344,327
373,353
401,385
430,414
459,440
473,460
488,480
502,494
516,497
531,498
545,511
559,520
574,531
583,540
592,549
592,549
601,558
610,567
610,567
619,576
628,585
628,585
637,594
645,602
654,611
663,620
663,620
672,629
681,638
681,638
690,647
699,656
699,656
708,665
717,674
726,679
735,682
735,682
744,691
753,700
753,700
762,709
771,718
771,718
780,727
789,736
798,744
807,747
807,747
816,756
825,765
825,765
834,774
843,783
843,783
852,792
861,801
870,810
879,819
879,819
888,828
897,837
897,837
906,846
915,855
915,855
924,864
933,873
942,882
951,891
951,891
960,900
968,912
968,912
977,921
986,930
986,930
995,941
1004,950
1022,968
1022,968
1022,968
1022,968
1040,986
1040,986
1040,986
1040,986
1058,1004
1058,1004
1058,1004
1058,1004
1076,1022
1094,1040
1094,1040
1094,1040
1094,1040
1112,1058
1112,1058
1112,1058
1112,1058
1130,1076
1130,1076
1130,1076
1130,1076
1148,1089
1166,1101
1166,1101
1166,1101
1166,1101
1184,1119
1184,1119
1184,1119
1184,1119
1202,1137
1202,1137
1202,1137
1202,1137
1220,1155
1238,1173
1238,1173
1238,1173
1238,1173
1256,1191
1256,1191
1256,1191
1256,1191
1274,1211
1274,1211
1274,1211
1274,1211
1291,1228
1327,1295
1327,1295
