0,39
28,79
57,94
86,136
114,157
143,190
172,213
200,245
229,271
258,301
287,331
315,359
344,386
373,416
401,442
430,471
459,495
473,513
488,528
502,541
516,555
531,564
545,578
559,589
574,604
583,613
592,622
592,622
601,631
610,640
610,640
619,649
628,658
628,658
637,667
645,675
654,684
663,693
663,693
672,702
681,711
681,711
690,716
699,724
699,724
708,729
717,738
726,744
735,744
735,744
744,750
753,759
753,759
762,768
771,777
771,777
780,786
789,795
798,803
807,808
807,808
816,817
825,826
825,826
834,835
843,844
843,844
852,853
861,862
870,867
879,872
879,872
888,881
897,890
897,890
906,899
915,908
915,908
924,917
933,925
942,928
951,929
951,929
960,932
968,937
968,937
977,945
986,954
986,954
995,963
1004,972
1022,990
1022,990
1022,990
1022,990
1040,1003
1040,1003
1040,1003
1040,1003
1058,1021
1058,1021
1058,1021
1058,1021
1076,1039
1094,1057
1094,1057
1094,1057
1094,1057
1112,1075
1112,1075
1112,1075
1112,1075
1130,1086
1130,1086
1130,1086
1130,1086
1148,1097
1166,1110
1166,1110
1166,1110
1166,1110
1184,1128
1184,1128
1184,1128
1184,1128
1202,1146
1202,1146
1202,1146
1202,1146
1220,1164
1238,1181
1238,1181
1238,1181
1238,1181
1256,1199
1256,1199
1256,1199
1256,1199
1274,1217
1274,1217
1274,1217
1274,1217
1291,1234
1327,1340
1327,1340
