0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
13,63
14,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
29,79
30,80
31,81
32,82
33,83
34,84
35,85
36,86
37,87
38,87
39,87
40,88
41,89
42,90
43,91
44,92
45,93
46,94
47,95
48,96
49,97
50,98
51,99
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,107
60,108
61,109
62,110
63,111
64,112
65,113
66,114
67,115
68,116
69,117
70,118
71,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
73,131
74,132
75,133
76,134
77,135
78,136
79,137
80,138
81,139
82,140
83,141
84,142
85,143
86,144
87,145
88,146
89,147
90,148
91,149
92,150
93,151
94,152
95,153
96,154
97,155
98,156
99,157
100,158
101,159
102,160
103,161
104,162
105,163
106,164
107,165
108,166
109,167
110,168
111,169
112,170
113,171
114,172
115,173
116,174
117,175
118,176
119,177
120,178
121,179
122,180
123,181
124,182
125,183
126,184
127,185
128,186
129,187
129,188
129,189
130,190
131,191
132,192
133,193
134,194
135,195
136,196
137,197
138,198
139,199
140,200
141,201
142,202
143,203
144,204
145,205
146,206
147,207
148,208
149,209
150,210
151,211
152,212
153,213
154,214
155,215
156,216
157,217
158,218
159,219
160,220
161,221
162,222
163,223
164,224
165,225
166,226
167,227
168,228
169,229
170,230
171,231
172,232
173,233
174,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
184,244
185,245
186,246
187,247
188,248
188,249
188,250
188,251
188,252
188,253
188,254
188,255
188,256
189,257
190,258
191,259
192,260
193,261
194,262
195,263
196,264
197,265
198,266
199,267
200,268
201,269
202,270
203,271
204,272
205,273
206,274
207,275
208,276
209,277
210,278
211,279
212,280
213,281
214,282
215,283
216,284
217,285
218,286
219,287
220,288
221,289
222,290
223,291
224,292
225,293
226,294
227,295
228,296
229,297
230,298
231,299
232,300
233,301
234,302
235,303
236,304
237,305
238,306
239,307
240,308
241,309
242,310
243,311
244,312
245,313
246,314
247,315
247,316
248,317
248,318
249,319
250,320
251,321
252,322
253,323
254,324
255,325
256,326
257,327
258,328
259,329
260,330
261,331
262,332
263,333
264,334
265,335
266,336
267,337
268,338
269,339
270,340
271,341
272,342
273,343
274,344
275,345
276,346
277,347
278,348
279,349
280,350
281,351
282,352
283,353
284,354
285,355
286,356
287,357
288,358
289,359
290,360
291,361
292,362
293,363
294,364
295,365
296,366
297,367
298,368
298,369
298,370
298,371
298,372
299,373
299,374
299,375
299,376
300,377
301,378
302,379
303,380
304,381
305,382
306,383
307,384
308,385
309,386
310,387
311,388
312,389
313,390
314,391
315,392
316,393
317,394
318,395
319,396
320,397
321,398
322,399
323,400
324,401
325,401
326,401
327,401
328,402
329,402
330,402
331,402
332,403
333,403
334,404
335,405
336,406
337,407
338,408
339,409
340,410
341,411
342,412
343,413
344,414
345,415
346,416
347,417
348,418
349,419
350,420
351,421
352,422
353,423
354,424
355,425
356,426
357,427
358,428
359,429
360,430
361,431
362,432
363,433
363,434
364,435
365,436
366,437
367,438
368,439
369,440
369,441
370,442
371,443
372,444
373,445
373,446
374,447
375,448
376,449
377,450
378,451
379,452
380,453
381,454
382,455
383,456
384,457
385,458
386,459
387,460
388,461
389,462
390,463
391,464
392,465
393,466
394,467
395,468
396,469
397,470
398,471
399,472
400,473
401,474
401,475
402,476
402,477
403,478
404,479
405,480
405,481
406,482
407,483
408,484
409,485
410,486
411,487
412,488
413,489
414,490
415,491
416,492
417,493
418,494
419,495
420,496
421,497
422,498
423,499
424,500
425,501
426,502
427,503
428,504
429,505
430,506
431,507
432,508
433,509
434,510
435,511
436,512
437,513
438,514
439,515
440,516
441,517
442,518
443,519
444,520
445,521
446,522
447,523
448,524
449,525
449,526
449,527
450,528
450,529
451,530
451,531
452,532
453,533
453,534
454,535
455,536
455,537
456,538
456,539
457,540
