0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
24,72
25,73
26,74
27,75
28,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,86
38,87
39,88
40,88
41,88
42,88
43,88
44,88
45,88
46,88
47,88
48,89
49,90
50,91
51,92
52,93
53,94
54,95
55,96
56,97
57,98
58,99
58,100
59,101
59,102
60,103
60,104
60,105
61,106
61,107
62,108
62,109
63,110
63,111
64,112
64,113
65,114
65,115
66,116
66,117
67,118
67,119
68,120
68,121
69,122
69,123
70,124
71,125
72,126
73,127
74,128
75,129
76,130
77,131
78,132
79,133
80,134
80,135
81,136
82,137
83,138
84,139
84,140
85,141
86,142
87,143
88,144
89,145
90,146
91,147
92,148
93,149
94,150
95,151
96,152
97,153
98,154
99,154
100,154
101,154
102,154
103,155
104,156
105,157
106,158
107,159
108,160
109,161
110,162
111,163
112,164
113,165
114,166
115,167
116,168
117,169
118,170
119,171
120,172
121,173
122,174
123,175
124,176
125,177
126,178
127,179
128,180
129,181
130,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
132,194
132,195
132,196
132,197
133,198
133,199
134,200
135,201
135,202
136,203
137,204
138,205
139,206
140,207
141,208
142,209
143,210
144,211
145,212
146,213
147,214
148,215
149,216
150,217
151,218
152,219
153,220
154,221
155,222
156,222
157,222
158,222
159,222
160,222
161,222
162,222
163,222
164,222
165,222
166,222
167,223
168,223
169,224
170,225
171,226
172,227
173,228
174,229
175,230
176,231
177,232
178,233
179,234
180,235
181,236
182,237
183,238
184,239
185,240
186,241
187,242
188,243
188,244
188,245
188,246
188,247
188,248
188,249
188,250
188,251
188,252
188,253
188,254
188,255
188,256
188,257
189,258
189,259
189,260
189,261
190,262
191,263
192,264
193,265
194,266
195,267
196,268
197,269
198,270
199,271
200,272
201,273
202,274
203,275
204,276
205,277
206,278
207,279
208,280
209,281
210,282
211,283
212,284
213,285
214,286
215,287
216,288
217,289
218,290
219,291
220,292
221,293
222,294
223,295
224,296
225,297
226,298
227,298
228,299
229,300
230,300
231,301
232,302
233,303
234,304
235,305
236,306
237,307
238,308
239,309
240,310
241,311
242,312
243,313
244,314
245,315
246,316
247,317
248,318
249,319
250,320
251,321
252,322
253,323
254,324
254,325
255,326
255,327
256,328
256,329
257,330
257,331
257,332
258,333
258,334
259,335
259,336
259,337
260,338
261,339
262,340
263,341
264,342
265,343
266,344
267,345
268,345
269,345
270,345
271,345
272,345
273,345
274,345
275,345
276,345
277,345
278,345
279,346
280,347
281,348
282,349
283,350
284,351
285,352
286,353
287,354
288,355
289,356
289,357
290,358
291,359
291,360
292,361
293,362
294,363
294,364
295,365
296,366
297,367
297,368
298,369
298,370
299,371
299,372
300,373
300,374
301,375
301,376
302,377
303,378
304,379
305,380
306,381
307,382
307,383
308,384
308,385
309,386
309,387
310,388
311,389
312,390
313,391
314,392
315,393
316,394
317,395
318,396
319,397
320,398
321,399
322,400
323,400
324,401
325,401
326,401
327,401
328,401
329,401
330,401
331,401
332,401
333,402
334,402
335,403
336,404
337,405
338,406
339,407
340,408
341,409
342,410
343,411
344,412
345,413
346,414
347,415
348,416
349,417
350,418
351,419
352,420
353,421
354,422
355,423
356,424
357,425
358,426
359,427
360,428
361,429
361,430
362,431
362,432
363,433
364,434
365,435
366,436
367,437
368,438
369,439
370,440
371,441
372,442
373,443
374,444
375,445
375,446
376,447
377,448
378,449
379,450
380,451
381,452
382,453
383,454
384,455
385,456
386,457
387,458
388,459
389,460
390,461
391,462
392,463
393,464
394,465
395,466
396,467
397,468
397,469
398,470
398,471
399,472
400,473
400,474
401,475
402,476
402,477
403,478
404,479
405,480
405,481
406,482
407,483
408,484
409,485
410,486
411,487
412,488
413,489
414,490
415,491
416,492
417,493
418,494
419,495
420,496
421,497
422,498
423,499
424,500
425,501
426,502
