0,33
28,84
57,116
86,157
114,187
143,232
172,269
200,301
229,350
258,379
287,440
315,468
344,498
373,540
401,573
430,621
459,653
473,679
488,696
502,710
516,724
531,743
545,757
559,771
574,786
583,795
592,804
592,804
601,813
610,822
610,822
619,831
628,840
628,840
637,849
645,857
654,864
663,873
663,873
672,882
681,891
681,891
690,902
699,911
699,911
708,920
717,929
726,932
735,936
735,936
744,945
753,954
753,954
762,963
771,972
771,972
780,981
789,990
798,999
807,1008
807,1008
816,1017
825,1026
825,1026
834,1035
843,1047
843,1047
852,1057
861,1066
870,1075
879,1084
879,1084
888,1093
897,1102
897,1102
906,1111
915,1120
915,1120
924,1136
933,1145
942,1154
951,1163
951,1163
960,1172
968,1199
968,1199
977,1208
986,1217
986,1217
995,1226
1004,1235
1022,1253
1022,1253
1022,1253
1022,1253
1040,1271
1040,1271
1040,1271
1040,1271
1058,1289
1058,1289
1058,1289
1058,1289
1076,1307
1094,1325
1094,1325
1094,1325
1094,1325
1112,1342
1112,1342
1112,1342
1112,1342
1130,1360
1130,1360
1130,1360
1130,1360
1148,1378
1166,1396
1166,1396
1166,1396
1166,1396
1184,1414
1184,1414
1184,1414
1184,1414
1202,1432
1202,1432
1202,1432
1202,1432
1220,1450
1238,1475
1238,1475
1238,1475
1238,1475
1256,1488
1256,1488
1256,1488
1256,1488
1274,1500
1274,1500
1274,1500
1274,1500
1291,1514
1327,1549
1327,1549
