Onset_b,Duration_b,Channel_MIDI,Pitch_MIDI,Vel_MIDI,Onset_s,Duration_s,Time_signature,T_sig_num,T_sig_den,Key_5th_num,Key_nominal,Mode,Tempo
0.0,0.9979166666666667,1.0,83.0,49.0,0.8823582766439909,0.9963779289493575,4/4,4,4,1,G,major,60.092659883720934
1.0,0.9979166666666667,1.0,79.0,49.0,1.8808163265306121,0.4634315948601665,4/4,4,4,1,G,major,129.19921874999994
2.0,0.9979166666666667,1.0,83.0,49.0,2.345215419501134,0.7878337112622823,4/4,4,4,1,G,major,75.9995404411765
3.0,0.9979166666666667,1.0,79.0,49.0,3.1346938775510202,0.6488042328042329,4/4,4,4,1,G,major,92.28515624999999
4.0,0.9979166666666667,1.0,81.0,49.0,3.7848526077097504,0.6719758125472413,4/4,4,4,1,G,major,89.1029094827586
5.0,0.9979166666666667,1.0,76.0,49.0,4.458231292517007,0.6719758125472413,4/4,4,4,1,G,major,89.1029094827586
6.0,0.9979166666666667,1.0,81.0,49.0,5.131609977324263,0.5792894935752079,4/4,4,4,1,G,major,103.359375
7.0,0.9979166666666667,1.0,76.0,49.0,5.712108843537415,0.7414905517762659,4/4,4,4,1,G,major,80.74951171875003
8.0,0.9979166666666667,1.0,78.0,49.0,6.455147392290249,0.579289493575208,4/4,4,4,1,G,major,103.35937499999997
9.0,0.9979166666666667,1.0,74.0,49.0,7.035646258503402,0.6719758125472413,4/4,4,4,1,G,major,89.1029094827586
10.0,1.9979166666666666,1.0,78.0,49.0,7.7090249433106575,1.298962962962964,4/4,4,4,1,G,major,92.28515624999991
11.0,0.9979166666666667,1.0,67.0,49.0,8.359183673469389,0.6719758125472404,4/4,4,4,1,G,major,89.10290948275872
12.0,0.9979166666666667,1.0,76.0,49.0,9.032562358276644,0.6488042328042334,4/4,4,4,1,G,major,92.28515624999991
13.0,0.9979166666666667,1.0,72.0,49.0,9.682721088435374,0.6256326530612246,4/4,4,4,1,G,major,95.70312499999999
14.0,1.9979166666666666,1.0,76.0,49.0,10.309659863945578,1.5309206349206337,4/4,4,4,1,G,major,78.30255681818188
15.0,0.9979166666666667,1.0,62.0,49.0,11.075918367346938,0.8573484504913071,4/4,4,4,1,G,major,69.83741554054058
16.0,0.4979166666666667,1.0,76.0,49.0,11.935056689342403,0.4624640967498114,4/4,4,4,1,G,major,64.59960937499994
16.5,0.4979166666666667,1.0,72.0,54.0,12.399455782312925,0.3468480725623581,4/4,4,4,1,G,major,86.13281250000004
17.0,0.4979166666666667,1.0,67.0,60.0,12.747755102040816,0.32372486772486714,4/4,4,4,1,G,major,92.28515625000017
17.5,0.4979166666666667,1.0,62.0,65.0,13.072834467120181,0.2081088435374156,4/4,4,4,1,G,major,143.55468749999957
18.0,0.4979166666666667,1.0,67.0,71.0,13.281814058956916,0.04624640967498051,4/4,4,4,1,G,major,645.9960937500083
18.5,0.4979166666666667,1.0,62.0,76.0,13.328253968253968,0.3006016628873779,4/4,4,4,1,G,major,99.38401442307668
