0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
13,61
14,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
24,72
25,73
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,84
37,85
38,86
39,87
40,87
41,87
42,87
43,87
44,87
45,87
46,87
47,88
48,89
49,90
50,91
51,92
52,93
53,94
54,95
55,96
56,97
57,98
58,99
59,100
60,101
61,102
62,103
63,104
64,105
65,106
66,107
67,108
68,109
69,110
70,111
71,112
72,113
73,114
74,115
75,116
76,117
77,118
78,119
79,120
80,121
81,122
82,123
83,124
84,125
85,126
86,127
87,128
88,129
89,130
90,131
91,132
92,133
93,134
94,135
95,136
96,137
97,138
98,139
99,140
100,141
101,142
102,143
103,144
104,145
105,146
106,147
107,148
108,149
109,150
110,151
111,152
112,153
113,154
114,155
115,156
116,157
117,158
118,159
119,160
120,161
121,162
122,163
123,164
124,165
125,166
126,167
127,168
128,169
129,170
130,171
131,172
132,173
133,174
134,175
135,176
136,177
137,178
138,179
139,180
140,181
141,182
142,183
143,184
144,185
145,186
146,187
147,188
148,189
149,190
150,191
151,192
152,193
153,194
154,195
155,196
156,196
157,196
158,196
159,196
160,197
161,197
162,198
163,199
164,200
165,201
166,202
167,203
168,204
169,205
170,206
171,207
172,208
173,209
174,210
175,211
176,212
177,213
178,214
179,215
180,216
181,217
182,218
183,219
184,220
185,221
186,222
187,223
188,224
189,225
190,226
191,227
192,228
193,229
194,230
195,231
196,232
197,233
198,234
199,235
200,236
201,237
202,238
203,239
204,240
205,241
206,242
207,243
208,244
209,245
210,246
211,247
212,248
213,249
214,250
215,251
216,252
217,253
218,254
219,255
220,256
221,257
222,258
223,259
224,260
225,261
226,262
227,263
228,264
229,265
230,266
231,267
232,268
233,269
234,270
235,271
236,272
237,273
238,274
239,275
240,276
241,277
242,278
243,279
244,280
245,281
246,282
247,283
248,284
249,285
250,286
251,287
252,288
253,289
254,290
255,291
256,292
257,293
258,294
259,295
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,305
271,305
272,305
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,331
300,332
301,333
302,334
303,335
304,336
305,337
306,338
307,339
308,340
309,341
310,342
311,343
312,344
313,345
314,346
315,347
316,348
317,349
318,350
319,350
320,351
321,351
322,352
323,352
324,353
325,354
326,355
327,356
328,357
329,358
330,359
331,360
332,361
333,362
334,363
335,364
336,365
337,366
338,367
339,368
340,369
341,370
342,371
343,372
344,373
345,374
346,375
346,376
347,377
348,378
349,379
350,380
351,381
352,382
353,383
354,384
355,385
356,386
357,387
358,388
359,389
360,390
361,391
362,392
363,393
364,394
365,395
366,396
367,397
368,398
369,399
370,400
371,401
372,402
373,403
374,404
375,405
376,406
377,407
378,408
379,409
380,410
381,411
382,412
383,413
384,414
385,415
386,416
387,417
388,418
389,419
390,420
391,421
392,422
393,423
394,424
395,425
396,426
397,427
398,428
399,429
400,430
401,431
402,432
403,433
404,434
405,435
406,436
407,437
408,438
409,439
410,440
411,441
412,442
413,443
414,444
415,445
416,446
417,447
418,448
419,449
420,450
421,451
422,452
423,453
424,454
425,455
426,456
427,457
428,458
429,459
430,460
431,461
432,462
433,463
434,464
435,465
436,466
437,467
438,468
439,469
440,470
441,471
442,472
443,473
444,474
445,474
446,474
447,474
448,475
449,476
450,477
451,478
452,479
453,480
454,481
455,482
456,483
457,484
458,485
459,486
460,487
461,488
462,489
463,490
464,491
465,492
466,493
467,494
468,495
469,496
470,497
471,498
471,499
472,500
472,501
473,502
473,503
473,504
474,505
474,506
475,507
476,508
477,509
478,510
479,511
480,512
481,513
482,514
483,515
484,516
485,517
486,518
487,519
488,520
489,521
490,522
491,523
492,524
493,525
494,526
495,527
