0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
24,75
25,76
26,77
26,78
27,79
28,80
28,81
29,82
29,83
29,84
30,85
31,86
32,87
33,88
34,89
35,90
36,91
37,92
38,93
39,94
40,94
41,94
42,94
43,94
44,94
45,94
46,94
47,94
48,94
49,94
50,94
51,95
52,96
53,97
54,98
55,99
56,100
57,101
58,102
59,103
60,104
61,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
67,113
68,114
69,115
70,116
71,117
72,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
74,131
75,132
76,133
77,134
78,135
79,136
80,137
81,138
82,139
83,140
84,141
85,142
86,143
86,144
87,145
88,146
89,147
90,148
91,149
92,150
93,151
94,152
95,153
96,153
97,153
98,153
99,153
100,153
101,153
102,153
103,154
104,155
105,156
106,157
107,158
108,159
109,160
110,161
111,162
112,163
113,164
114,165
115,166
116,167
117,168
118,169
119,170
120,171
121,172
122,173
123,174
124,175
125,176
126,177
127,178
128,179
129,180
130,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
131,196
132,197
133,198
134,199
135,200
136,201
137,202
138,203
139,204
140,205
141,206
142,207
143,208
144,209
145,210
146,211
147,212
148,213
149,214
150,215
151,216
152,217
153,218
154,219
155,220
156,221
157,222
158,223
158,224
159,225
160,226
161,227
162,228
163,229
164,230
165,231
166,232
167,233
168,234
169,235
170,236
170,237
171,238
172,239
173,240
174,241
175,242
176,243
177,244
178,245
179,246
180,247
181,248
182,249
183,250
184,251
185,252
186,253
187,254
188,255
189,256
190,257
191,258
192,259
193,260
194,261
195,262
196,263
197,264
198,265
199,266
200,267
200,268
200,269
201,270
201,271
201,272
201,273
201,274
201,275
202,276
202,277
202,278
203,279
204,280
205,281
206,282
207,283
208,284
209,285
210,286
211,287
212,288
213,289
214,290
215,291
216,292
217,293
218,294
219,295
220,296
221,297
222,298
223,299
224,300
225,301
226,302
227,303
228,304
229,305
230,306
231,307
232,308
233,309
234,310
235,311
235,312
236,313
236,314
237,315
238,316
239,317
240,318
241,319
242,320
243,321
244,322
245,323
246,324
247,325
248,326
249,327
250,328
251,329
252,330
253,331
254,332
255,333
256,334
257,335
258,336
258,337
259,338
259,339
260,340
260,341
261,342
262,343
263,344
264,345
265,346
266,347
267,348
268,349
269,350
270,351
271,352
272,353
273,354
274,355
275,356
276,357
277,358
278,359
279,360
280,361
281,362
282,363
283,364
284,365
285,366
286,367
287,368
288,369
288,370
289,371
290,372
290,373
291,374
291,375
292,376
292,377
293,378
293,379
293,380
294,381
294,382
295,383
296,384
297,385
298,386
299,387
300,388
301,389
302,390
303,391
304,392
305,393
306,394
307,395
308,396
309,397
310,398
311,399
312,400
313,401
314,402
315,403
316,404
317,405
318,406
319,407
320,408
321,409
321,410
322,411
323,412
324,413
325,414
326,415
327,416
328,417
329,418
330,419
331,420
332,421
333,422
334,423
335,424
336,425
337,426
338,427
339,428
340,429
340,430
341,431
342,432
342,433
343,434
344,435
344,436
345,437
346,438
346,439
347,440
348,441
348,442
349,443
349,444
349,445
350,446
351,447
352,448
353,449
354,450
355,451
356,452
357,453
358,454
359,455
360,456
361,457
362,458
363,459
364,460
365,461
366,462
367,463
368,464
369,465
370,466
371,467
372,468
373,469
374,470
374,471
375,472
375,473
376,474
376,475
377,476
378,477
379,478
380,479
381,480
382,481
383,482
384,483
385,484
386,485
387,486
388,487
389,488
390,489
391,490
392,491
393,492
394,493
395,494
396,495
397,496
398,497
398,498
398,499
399,500
399,501
400,502
401,503
401,504
402,505
403,506
403,507
404,508
405,509
406,510
406,511
407,512
408,513
408,514
409,515
409,516
410,517
410,518
411,519
411,520
412,521
412,522
412,523
412,524
413,525
413,526
413,527
413,528
413,529
414,530
414,531
